date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-02-15,7.3,3.1,1.1
2023-02-16,9.7,4.6,1.4
2023-02-17,12.7,8.8,5.0
2023-02-18,10.8,8.2,5.8
2023-02-19,8.6,4.8,1.7
2023-02-20,11.9,7.9,2.0
2023-02-21,10.7,8.7,5.5
2023-02-22,9.3,6.7,5.0
2023-02-23,13.2,9.3,6.3
2023-02-24,7.4,4.5,1.9
2023-02-25,2.8,1.0,-1.3
2023-02-26,1.6,-0.9,-4.2
2023-02-27,1.1,-1.9,-6.3
2023-02-28,3.8,-0.7,-4.6
2023-03-01,6.6,-1.1,-6.7
2023-03-02,8.9,0.7,-5.3
2023-03-03,0.1,-1.4,-2.4
2023-03-04,4.3,2.0,0.1
2023-03-05,2.7,1.0,0.0
2023-03-06,3.5,1.7,0.3
2023-03-07,6.6,2.3,-0.5
2023-03-08,3.4,1.5,-1.0
2023-03-09,8.0,3.3,1.3
2023-03-10,14.1,9.3,5.1
2023-03-11,4.8,0.5,-1.1
2023-03-12,6.5,2.5,-0.9
2023-03-13,13.7,9.8,5.6
2023-03-14,13.6,9.1,0.9
2023-03-15,5.9,2.0,-0.7
2023-03-16,8.4,3.7,-1.0
2023-03-17,12.5,7.8,3.7
2023-03-18,12.6,9.2,5.8
2023-03-19,15.1,11.0,8.3
2023-03-20,14.5,10.6,8.1
2023-03-21,13.2,9.6,6.8
2023-03-22,18.4,13.2,8.2
2023-03-23,16.0,13.9,12.3
2023-03-24,18.2,12.7,9.5
2023-03-25,12.0,9.3,6.2
2023-03-26,11.8,7.9,4.9
2023-03-27,6.8,1.9,-0.1
2023-03-28,7.2,1.8,-1.3
2023-03-29,7.9,4.8,1.2
2023-03-30,13.9,10.0,7.0
2023-03-31,12.9,10.3,8.6
2023-04-01,14.1,9.7,5.8
2023-04-02,5.8,3.2,1.4
2023-04-03,4.6,1.1,-2.6
2023-04-04,5.6,1.2,-2.1
2023-04-05,8.3,2.4,-1.6
2023-04-06,9.8,3.3,-2.4
2023-04-07,7.1,3.4,-0.6
2023-04-08,6.6,4.3,-0.1
2023-04-09,12.5,6.3,-0.7
2023-04-10,16.0,9.9,2.7
2023-04-11,12.1,8.4,4.7
2023-04-12,13.9,9.1,0.7
2023-04-13,13.1,9.7,5.1
2023-04-14,7.6,6.7,5.8
2023-04-15,10.3,7.6,4.4
2023-04-16,14.1,8.6,2.0
2023-04-17,8.3,7.1,6.2
2023-04-18,8.8,7.1,5.3
2023-04-19,8.6,5.1,1.4
2023-04-20,14.7,6.9,1.7
2023-04-21,20.2,12.4,3.8
2023-04-22,20.3,15.0,6.0
2023-04-23,17.6,15.0,11.9
2023-04-24,15.5,12.4,7.0
2023-04-25,12.2,7.8,3.7
2023-04-26,10.1,5.8,1.8
2023-04-27,11.8,6.9,3.4
2023-04-28,16.0,10.3,2.3
2023-04-29,15.3,11.1,8.5
2023-04-30,14.3,9.3,2.9
2023-05-01,19.8,12.0,1.6
2023-05-02,16.8,12.5,6.8
2023-05-03,13.8,8.7,3.8
2023-05-04,18.3,11.3,2.7
2023-05-05,22.7,14.4,4.2
2023-05-06,13.6,10.5,7.4
2023-05-07,11.8,8.1,3.4
2023-05-08,17.1,9.4,1.1
2023-05-09,19.0,12.1,3.3
2023-05-10,19.8,15.3,10.1
2023-05-11,19.6,15.5,11.4
2023-05-12,21.7,14.4,8.4
2023-05-13,17.9,12.8,6.8
2023-05-14,18.5,13.3,6.3
2023-05-15,17.7,12.6,9.9
2023-05-16,12.2,10.2,5.8
2023-05-17,14.2,9.2,4.4
2023-05-18,15.4,9.6,2.9
2023-05-19,16.0,11.0,5.3
2023-05-20,20.5,14.1,7.4
2023-05-21,25.0,17.7,9.2
2023-05-22,24.5,17.6,9.9
2023-05-23,20.9,15.4,9.7
2023-05-24,13.2,9.6,5.6
2023-05-25,19.9,12.9,4.6
2023-05-26,20.1,14.0,6.8
2023-05-27,19.6,12.0,3.8
2023-05-28,21.4,13.9,5.2
2023-05-29,23.0,15.1,5.8
2023-05-30,21.0,14.3,7.8
2023-05-31,24.0,16.0,6.6
2023-06-01,24.5,17.6,10.4
2023-06-02,18.2,13.2,4.4
2023-06-03,19.8,11.7,2.3
2023-06-04,22.8,14.0,3.7
2023-06-05,24.7,16.6,6.9
2023-06-06,18.1,15.5,13.1
2023-06-07,22.7,17.7,12.9
2023-06-08,26.2,19.3,13.1
2023-06-09,27.1,20.0,11.5
2023-06-10,27.7,19.8,12.9
2023-06-11,25.9,18.3,9.2
2023-06-12,23.8,17.0,8.4
2023-06-13,23.7,15.1,7.3
2023-06-14,21.3,13.9,6.6
2023-06-15,23.5,16.2,10.4
2023-06-16,21.2,15.6,10.5
2023-06-17,20.5,15.6,12.3
2023-06-18,26.0,18.6,10.6
2023-06-19,26.6,21.7,15.6
2023-06-20,27.9,24.6,20.6
2023-06-21,29.2,25.0,17.5
2023-06-22,30.8,23.6,16.1
2023-06-23,23.4,18.6,13.4
2023-06-24,23.2,18.0,13.8
2023-06-25,26.0,19.6,12.7
2023-06-26,30.7,22.7,15.0
2023-06-27,21.0,15.9,13.8
2023-06-28,21.9,16.5,12.4
2023-06-29,26.1,20.2,12.4
2023-06-30,23.3,19.7,16.3
2023-07-01,24.9,19.9,15.1
2023-07-02,23.7,18.9,14.6
2023-07-03,24.3,18.7,12.9
2023-07-04,25.4,19.5,12.7
2023-07-05,27.4,20.1,11.5
2023-07-06,25.3,19.0,12.9
2023-07-07,29.2,20.7,10.7
2023-07-08,31.2,24.5,15.6
2023-07-09,33.1,24.4,14.6
2023-07-10,30.7,24.1,18.0
2023-07-11,30.5,23.8,15.1
2023-07-12,29.7,24.5,17.7
2023-07-13,26.9,20.3,14.5
2023-07-14,27.4,20.8,13.5
2023-07-15,35.3,27.6,15.3
2023-07-16,28.6,23.2,18.0
2023-07-17,29.4,23.4,16.6
2023-07-18,26.8,19.7,13.5
2023-07-19,29.4,20.6,11.9
2023-07-20,22.9,17.3,14.2
2023-07-21,23.8,17.7,11.2
2023-07-22,23.6,18.0,13.3
2023-07-23,29.3,22.6,17.7
2023-07-24,28.3,22.6,17.3
2023-07-25,22.2,17.1,13.0
2023-07-26,21.0,15.6,12.1
2023-07-27,22.4,16.6,12.9
2023-07-28,26.4,20.6,15.8
2023-07-29,26.0,20.5,16.3
2023-07-30,26.9,19.5,14.5
2023-07-31,24.0,18.3,14.5
2023-08-01,23.8,17.9,16.0
2023-08-02,22.4,18.1,15.3
2023-08-03,24.2,20.4,16.8
2023-08-04,23.2,18.9,15.6
2023-08-05,19.8,16.8,14.4
2023-08-06,15.8,14.6,13.6
2023-08-07,18.2,14.8,12.4
2023-08-08,20.1,15.1,11.4
2023-08-09,20.1,15.3,11.5
2023-08-10,23.2,17.4,9.7
2023-08-11,25.4,19.1,11.7
2023-08-12,30.4,24.4,17.0
2023-08-13,27.5,23.0,19.3
2023-08-14,30.4,25.5,20.3
2023-08-15,33.2,26.2,18.2
2023-08-16,28.5,23.2,19.5
2023-08-17,30.0,22.3,17.6
2023-08-18,30.1,22.4,15.8
2023-08-19,32.6,25.9,18.4
2023-08-20,30.2,26.0,20.4
2023-08-21,29.1,23.1,17.7
2023-08-22,32.4,23.1,16.2
2023-08-23,27.8,21.2,14.9
2023-08-24,28.8,22.3,15.0
2023-08-25,31.5,25.1,18.4
2023-08-26,27.3,21.7,14.3
2023-08-27,21.0,16.5,13.6
2023-08-28,16.0,13.4,10.6
2023-08-29,14.1,12.7,11.3
2023-08-30,19.2,15.2,12.3
2023-08-31,19.5,14.9,12.1
2023-09-01,21.4,16.2,12.1
2023-09-02,20.8,16.7,13.4
2023-09-03,21.9,16.9,12.9
2023-09-04,23.0,17.1,10.6
2023-09-05,25.1,19.6,15.1
2023-09-06,27.9,20.9,13.4
2023-09-07,28.2,20.2,12.3
2023-09-08,28.8,20.8,12.8
2023-09-09,29.3,22.7,15.3
2023-09-10,29.6,23.9,18.7
2023-09-11,29.9,23.1,16.4
2023-09-12,29.5,23.2,16.3
2023-09-13,25.5,21.1,17.1
2023-09-14,19.5,14.7,9.5
2023-09-15,23.6,15.9,8.9
2023-09-16,26.3,19.0,9.9
2023-09-17,27.4,22.3,18.2
2023-09-18,28.0,22.2,16.9
2023-09-19,22.1,18.6,16.6
2023-09-20,24.4,19.4,14.5
2023-09-21,26.0,21.3,18.0
2023-09-22,20.3,16.5,14.1
2023-09-23,18.0,14.7,12.6
2023-09-24,18.2,13.2,7.8
2023-09-25,21.5,13.9,7.6
2023-09-26,25.8,18.4,11.6
2023-09-27,26.8,21.3,16.7
2023-09-28,26.5,21.5,16.5
2023-09-29,26.0,21.9,18.1
2023-09-30,20.1,15.8,11.4
2023-10-01,21.6,17.0,12.8
2023-10-02,25.2,20.5,15.5
2023-10-03,25.1,19.9,11.8
2023-10-04,17.0,13.5,11.2
2023-10-05,17.2,14.0,11.8
2023-10-06,19.5,15.4,12.0
2023-10-07,18.3,16.8,14.7
2023-10-08,14.7,11.0,8.0
2023-10-09,14.8,10.2,8.2
2023-10-10,18.6,15.0,13.0
2023-10-11,23.3,19.7,16.4
2023-10-12,20.3,17.5,15.4
2023-10-13,21.9,18.8,15.0
2023-10-14,21.1,14.8,8.3
2023-10-15,10.3,7.2,4.8
2023-10-16,10.1,6.7,3.7
2023-10-17,11.4,7.3,3.3
2023-10-18,12.7,7.5,1.8
2023-10-19,10.9,9.0,6.8
2023-10-20,11.7,9.0,7.9
2023-10-21,20.0,14.5,9.3
2023-10-22,16.8,13.3,10.9
2023-10-23,16.2,12.6,9.6
2023-10-24,15.3,12.9,9.9
2023-10-25,14.5,11.5,8.8
2023-10-26,12.6,11.1,9.3
2023-10-27,11.3,9.6,8.5
2023-10-28,14.3,11.2,9.2
2023-10-29,14.9,13.0,10.3
2023-10-30,17.2,14.4,11.9
2023-10-31,14.6,12.3,10.4
2023-11-01,14.0,11.8,9.5
2023-11-02,13.4,11.2,9.2
2023-11-03,9.9,8.7,7.2
2023-11-04,9.7,8.3,6.2
2023-11-05,13.3,10.7,8.6
2023-11-06,13.0,10.8,9.5
2023-11-07,13.1,10.3,8.5
2023-11-08,10.4,8.5,6.3
2023-11-09,11.6,8.6,6.3
2023-11-10,11.0,8.0,5.7
2023-11-11,8.7,6.0,4.6
2023-11-12,8.6,6.3,4.9
2023-11-13,11.9,6.8,4.5
2023-11-14,12.7,11.1,8.6
2023-11-15,9.4,7.7,6.3
2023-11-16,9.0,7.3,4.9
2023-11-17,4.9,3.1,1.3
2023-11-18,4.8,3.3,1.2
2023-11-19,11.5,7.3,2.8
2023-11-20,10.2,9.0,7.3
2023-11-21,7.6,4.3,-0.6
2023-11-22,0.4,-1.1,-1.9
2023-11-23,9.5,6.1,0.5
2023-11-24,6.0,3.2,0.7
2023-11-25,3.1,0.5,-0.8
2023-11-26,0.9,-0.6,-2.1
2023-11-27,2.4,1.1,0.0
2023-11-28,0.0,-1.9,-3.8
2023-11-29,0.5,-2.3,-5.2
2023-11-30,3.7,-1.3,-4.3
2023-12-01,-0.8,-2.1,-3.2
2023-12-02,-3.2,-3.8,-4.3
2023-12-03,-0.9,-2.4,-6.3
2023-12-04,-0.4,-2.1,-7.1
2023-12-05,1.5,-0.4,-1.7
2023-12-06,2.3,1.2,-0.6
2023-12-07,2.0,1.1,0.2
2023-12-08,1.6,0.7,-0.7
2023-12-09,3.3,1.9,0.9
2023-12-10,7.4,4.6,0.8
2023-12-11,9.3,6.9,4.8
2023-12-12,7.8,6.4,4.0
2023-12-13,8.5,6.7,4.2
2023-12-14,5.4,3.8,1.8
2023-12-15,4.5,3.0,1.6
2023-12-16,7.4,5.8,4.3
2023-12-17,11.0,7.3,3.9
2023-12-18,11.2,9.3,7.1
2023-12-19,8.9,6.8,5.3
2023-12-20,6.6,4.9,3.1
2023-12-21,9.0,6.4,4.0
2023-12-22,4.4,2.6,0.9
2023-12-23,2.6,0.9,0.1
2023-12-24,11.9,7.6,0.2
2023-12-25,11.7,10.0,8.0
2023-12-26,11.0,8.7,4.4
2023-12-27,7.2,4.9,2.5
2023-12-28,8.5,7.0,5.9
2023-12-29,11.3,8.9,5.8
2023-12-30,10.9,7.7,4.4
2023-12-31,8.3,6.1,4.4
2024-01-01,7.8,5.8,4.3
2024-01-02,7.8,5.1,3.8
2024-01-03,11.3,9.9,7.5
2024-01-04,9.3,5.5,0.5
2024-01-05,7.0,4.2,0.2
2024-01-06,5.7,1.8,-2.2
2024-01-07,-2.1,-3.7,-5.0
2024-01-08,-5.0,-8.9,-11.4
2024-01-09,-5.9,-10.5,-13.3
2024-01-10,-0.2,-7.5,-12.5
2024-01-11,-1.1,-4.4,-8.1
2024-01-12,-0.2,-1.5,-3.2
2024-01-13,1.4,0.4,-0.3
2024-01-14,1.7,1.0,0.4
2024-01-15,1.4,0.2,-0.8
2024-01-16,0.4,-0.8,-2.9
2024-01-17,1.7,-1.5,-5.1
2024-01-18,1.7,-1.8,-3.7
2024-01-19,-0.1,-2.2,-5.2
2024-01-20,1.0,-0.7,-2.4
2024-01-21,3.0,0.2,-2.3
2024-01-22,7.6,4.3,1.1
2024-01-23,7.1,5.3,3.7
2024-01-24,12.5,8.3,4.4
2024-01-25,7.2,6.0,4.3
2024-01-26,9.7,5.3,1.3
2024-01-27,5.4,3.6,2.6
2024-01-28,8.3,4.0,0.0
2024-01-29,9.0,5.8,3.8
2024-01-30,7.3,4.0,2.7
2024-01-31,6.4,4.7,1.4
2024-02-01,8.8,4.8,1.7
2024-02-02,7.9,5.4,3.0
2024-02-03,9.7,8.5,7.0
2024-02-04,9.3,7.5,5.7
2024-02-05,11.6,9.9,8.9
2024-02-06,9.9,8.8,7.4
2024-02-07,10.5,4.8,0.8
2024-02-08,3.3,1.7,0.5
2024-02-09,11.2,8.3,2.3
2024-02-10,13.7,10.2,5.4
2024-02-11,8.9,7.2,4.8
2024-02-12,9.5,7.3,5.6
2024-02-13,8.4,5.3,3.1
2024-02-14,8.8,6.3,3.0
2024-02-15,12.8,10.1,8.3
2024-02-16,13.0,11.0,9.2
2024-02-17,11.3,8.5,2.3
2024-02-18,11.5,6.5,0.3
2024-02-19,8.7,7.2,5.9
2024-02-20,8.3,7.2,6.4
2024-02-21,10.5,8.4,6.8
2024-02-22,10.6,9.2,7.3
2024-02-23,11.2,8.6,5.9
2024-02-24,11.1,7.2,3.9
2024-02-25,11.1,7.1,1.5
2024-02-26,10.7,5.0,-0.4
2024-02-27,5.1,4.6,3.0
2024-02-28,4.5,2.8,-1.3
2024-02-29,10.3,4.5,-2.5
2024-03-01,12.9,10.5,6.1
2024-03-02,11.3,9.6,6.3
2024-03-03,13.3,9.6,4.8
2024-03-04,10.9,6.7,1.4
2024-03-05,7.1,4.6,0.8
2024-03-06,5.7,2.0,-1.6
2024-03-07,4.8,2.8,-1.1
2024-03-08,9.4,2.6,-3.6
2024-03-09,8.8,6.3,2.9
2024-03-10,12.2,8.6,2.2
2024-03-11,14.8,9.8,5.7
2024-03-12,12.7,8.8,5.0
2024-03-13,13.3,8.9,5.5
2024-03-14,12.8,9.8,6.8
2024-03-15,17.2,12.9,9.1
2024-03-16,14.1,9.8,3.8
2024-03-17,9.9,4.6,-1.5
2024-03-18,7.3,1.4,-3.3
2024-03-19,10.6,3.1,-4.7
2024-03-20,16.4,10.2,4.1
2024-03-21,14.9,11.2,7.2
2024-03-22,15.4,11.0,7.0
2024-03-23,12.5,6.9,3.3
