date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-03-02,5.4,1.2,-2.2
2023-03-03,4.7,1.0,-3.4
2023-03-04,0.1,-1.8,-3.6
2023-03-05,-1.1,-2.2,-3.3
2023-03-06,-0.4,-2.3,-3.9
2023-03-07,0.0,-1.6,-3.4
2023-03-08,4.0,-0.3,-3.1
2023-03-09,6.7,4.9,3.4
2023-03-10,5.4,2.6,-4.0
2023-03-11,-2.4,-4.1,-5.2
2023-03-12,4.5,0.1,-4.9
2023-03-13,9.2,6.6,3.8
2023-03-14,5.6,2.6,-3.0
2023-03-15,-0.7,-2.6,-4.0
2023-03-16,4.1,0.4,-3.4
2023-03-17,9.5,6.7,3.0
2023-03-18,12.5,8.3,4.3
2023-03-19,9.4,7.1,5.6
2023-03-20,7.2,4.9,3.3
2023-03-21,6.1,4.7,3.2
2023-03-22,11.0,6.8,4.0
2023-03-23,8.7,7.3,6.1
2023-03-24,10.1,7.0,3.2
2023-03-25,8.3,3.9,0.0
2023-03-26,6.1,2.7,-0.8
2023-03-27,1.3,-2.3,-4.3
2023-03-28,4.2,-0.6,-3.8
2023-03-29,10.4,5.2,-0.2
2023-03-30,12.0,8.0,5.5
2023-03-31,8.2,5.6,4.3
2023-04-01,6.2,4.8,3.7
2023-04-02,4.4,0.9,-2.0
2023-04-03,2.1,-1.5,-4.5
2023-04-04,2.9,-1.7,-5.6
2023-04-05,4.9,0.3,-3.6
2023-04-06,8.3,3.1,-0.8
2023-04-07,4.8,2.8,1.8
2023-04-08,6.4,3.1,1.2
2023-04-09,9.0,4.6,1.1
2023-04-10,12.3,7.5,3.7
2023-04-11,9.4,5.1,2.8
2023-04-12,7.0,3.9,1.2
2023-04-13,7.0,2.6,0.2
2023-04-14,8.2,5.3,2.6
2023-04-15,6.8,4.2,3.2
2023-04-16,6.5,4.4,3.3
2023-04-17,7.0,4.8,3.5
2023-04-18,9.0,4.8,1.1
2023-04-19,9.2,5.3,1.5
2023-04-20,6.2,1.4,-1.1
2023-04-21,11.9,6.6,2.4
2023-04-22,17.4,10.8,7.9
2023-04-23,13.0,8.0,6.0
2023-04-24,7.6,4.6,2.6
2023-04-25,6.3,2.3,-0.4
2023-04-26,7.6,2.6,-1.4
2023-04-27,11.9,6.9,2.6
2023-04-28,12.9,9.1,5.7
2023-04-29,8.0,6.4,5.3
2023-04-30,13.7,8.5,4.1
2023-05-01,14.2,9.3,6.1
2023-05-02,12.3,6.4,1.5
2023-05-03,12.4,6.9,1.1
2023-05-04,16.8,11.9,6.3
2023-05-05,18.2,13.2,8.6
2023-05-06,15.7,11.7,7.8
2023-05-07,18.0,13.1,10.3
2023-05-08,13.2,10.2,7.6
2023-05-09,13.4,11.1,8.9
2023-05-10,11.6,9.0,7.7
2023-05-11,9.1,7.7,6.6
2023-05-12,12.4,8.8,6.9
2023-05-13,15.2,10.8,8.1
2023-05-14,15.2,10.1,7.4
2023-05-15,14.5,9.6,7.0
2023-05-16,9.9,6.0,2.9
2023-05-17,11.6,5.8,1.6
2023-05-18,12.6,7.3,2.8
2023-05-19,14.6,9.6,5.4
2023-05-20,14.0,10.4,6.8
2023-05-21,21.1,16.6,12.1
2023-05-22,22.0,17.1,12.8
2023-05-23,12.8,9.4,4.4
2023-05-24,9.9,5.7,1.6
2023-05-25,15.3,9.7,4.8
2023-05-26,15.7,11.0,7.4
2023-05-27,17.5,12.4,7.3
2023-05-28,19.7,15.5,11.3
2023-05-29,19.2,14.4,9.2
2023-05-30,16.9,12.2,8.8
2023-05-31,20.5,14.8,9.9
2023-06-01,21.9,15.8,6.5
2023-06-02,14.7,9.5,4.9
2023-06-03,17.4,12.3,7.5
2023-06-04,19.0,14.2,10.1
2023-06-05,20.4,16.0,12.0
2023-06-06,20.5,15.9,12.6
2023-06-07,19.6,15.1,12.5
2023-06-08,21.4,16.0,12.6
2023-06-09,23.5,17.8,13.0
2023-06-10,24.0,19.4,15.3
2023-06-11,23.7,18.7,14.2
2023-06-12,22.5,18.0,14.6
2023-06-13,20.7,16.4,12.1
2023-06-14,18.3,14.4,12.0
2023-06-15,21.2,15.5,11.3
2023-06-16,21.9,16.4,13.2
2023-06-17,23.6,18.4,14.0
2023-06-18,26.1,20.9,16.5
2023-06-19,24.3,19.9,16.8
2023-06-20,26.2,19.9,15.7
2023-06-21,24.8,19.3,14.8
2023-06-22,27.0,19.2,12.7
2023-06-23,20.0,14.5,11.3
2023-06-24,22.4,18.2,14.3
2023-06-25,25.0,20.7,16.6
2023-06-26,22.7,18.4,11.2
2023-06-27,19.9,14.2,9.9
2023-06-28,19.1,14.0,10.5
2023-06-29,20.0,16.9,13.6
2023-06-30,17.7,13.6,11.2
2023-07-01,14.6,12.4,11.1
2023-07-02,17.8,13.2,8.6
2023-07-03,18.8,12.9,9.4
2023-07-04,21.1,14.7,9.7
2023-07-05,16.9,12.8,9.8
2023-07-06,20.7,14.6,8.6
2023-07-07,25.4,19.8,13.9
2023-07-08,27.5,22.5,18.5
2023-07-09,31.1,24.7,18.6
2023-07-10,24.2,19.3,16.2
2023-07-11,29.5,22.6,16.4
2023-07-12,23.9,17.9,13.1
2023-07-13,20.3,15.0,10.3
2023-07-14,23.1,18.1,13.1
2023-07-15,25.5,19.1,15.2
2023-07-16,19.9,15.3,11.6
2023-07-17,21.3,16.0,11.8
2023-07-18,22.6,16.8,11.0
2023-07-19,22.4,17.2,11.7
2023-07-20,19.1,14.0,10.3
2023-07-21,15.7,12.5,9.3
2023-07-22,19.3,14.1,8.6
2023-07-23,21.3,15.5,12.6
2023-07-24,20.2,15.8,10.5
2023-07-25,12.9,10.5,8.6
2023-07-26,15.2,10.3,6.9
2023-07-27,14.1,12.0,10.2
2023-07-28,16.5,14.6,12.8
2023-07-29,20.8,16.1,13.7
2023-07-30,16.8,13.3,11.3
2023-07-31,16.6,12.9,11.2
2023-08-01,15.5,12.4,10.8
2023-08-02,15.8,12.8,10.8
2023-08-03,13.2,11.9,10.8
2023-08-04,17.0,12.1,10.1
2023-08-05,17.5,12.5,10.1
2023-08-06,13.9,10.0,8.1
2023-08-07,13.8,9.0,7.3
2023-08-08,14.3,10.9,8.0
2023-08-09,15.2,12.0,9.8
2023-08-10,20.0,15.1,10.3
2023-08-11,24.2,19.0,14.2
2023-08-12,21.1,17.7,14.9
2023-08-13,20.3,16.7,14.1
2023-08-14,22.8,19.1,15.3
2023-08-15,23.2,18.2,15.1
2023-08-16,22.2,18.5,15.1
2023-08-17,22.0,18.5,15.0
2023-08-18,25.4,21.2,17.4
2023-08-19,26.3,22.1,20.0
2023-08-20,27.1,22.3,19.6
2023-08-21,26.5,22.0,19.4
2023-08-22,23.4,19.4,16.1
2023-08-23,23.2,19.3,15.5
2023-08-24,23.3,18.9,16.3
2023-08-25,22.2,17.9,15.5
2023-08-26,18.1,14.1,10.0
2023-08-27,16.8,12.7,9.1
2023-08-28,13.5,10.7,8.7
2023-08-29,14.6,11.2,9.7
2023-08-30,16.0,11.3,8.1
2023-08-31,15.4,10.2,7.5
2023-09-01,14.6,12.4,10.1
2023-09-02,20.3,15.7,11.3
2023-09-03,19.6,15.5,13.4
2023-09-04,20.4,16.1,12.4
2023-09-05,21.5,17.8,14.4
2023-09-06,22.7,19.0,15.2
2023-09-07,22.7,19.6,15.4
2023-09-08,23.9,20.1,16.8
2023-09-09,25.2,21.3,18.4
2023-09-10,24.8,21.2,18.4
2023-09-11,25.1,21.6,18.6
2023-09-12,24.4,19.9,13.0
2023-09-13,18.2,13.8,9.0
2023-09-14,14.4,10.8,7.7
2023-09-15,18.9,14.3,10.2
2023-09-16,22.5,17.8,13.2
2023-09-17,22.2,18.9,15.9
2023-09-18,19.3,15.6,12.2
2023-09-19,15.3,11.9,9.4
2023-09-20,19.4,14.1,10.6
2023-09-21,18.8,14.5,10.7
2023-09-22,14.6,9.9,6.6
2023-09-23,13.3,8.4,6.3
2023-09-24,14.1,10.5,7.3
2023-09-25,16.0,12.0,7.7
2023-09-26,18.3,14.3,11.0
2023-09-27,19.1,15.7,13.1
2023-09-28,21.5,17.5,14.9
2023-09-29,19.9,15.5,10.0
2023-09-30,13.9,10.3,6.7
2023-10-01,17.9,13.4,9.3
2023-10-02,21.6,17.1,13.8
2023-10-03,18.0,12.4,6.6
2023-10-04,12.5,8.5,6.4
2023-10-05,11.0,8.5,7.0
2023-10-06,14.0,9.9,6.9
2023-10-07,16.9,11.7,8.3
2023-10-08,17.1,13.3,11.2
2023-10-09,16.2,13.8,11.7
2023-10-10,18.1,14.7,10.9
2023-10-11,20.5,16.1,13.5
2023-10-12,15.1,12.4,11.0
2023-10-13,18.8,15.1,12.1
2023-10-14,15.1,8.1,2.3
2023-10-15,5.2,2.0,0.2
2023-10-16,6.2,2.3,-0.7
2023-10-17,6.8,3.2,1.3
2023-10-18,9.3,5.8,2.2
2023-10-19,11.9,10.8,7.8
2023-10-20,11.9,10.3,9.2
2023-10-21,10.9,8.9,6.8
2023-10-22,7.8,7.0,5.9
2023-10-23,9.4,7.4,5.0
2023-10-24,8.7,7.3,5.1
2023-10-25,8.4,6.6,4.8
2023-10-26,7.7,6.1,4.8
2023-10-27,7.6,6.5,5.8
2023-10-28,7.5,6.6,5.2
2023-10-29,9.1,7.9,7.1
2023-10-30,9.3,8.1,6.9
2023-10-31,8.0,6.2,5.4
2023-11-01,8.5,7.0,5.7
2023-11-02,6.7,5.2,2.9
2023-11-03,5.1,3.0,2.0
2023-11-04,5.5,3.2,1.8
2023-11-05,6.4,5.3,4.3
2023-11-06,6.9,4.8,4.0
2023-11-07,5.3,3.8,2.8
2023-11-08,4.2,3.3,2.8
2023-11-09,5.4,3.7,2.4
2023-11-10,3.7,2.7,2.1
2023-11-11,2.7,1.6,0.4
2023-11-12,2.3,1.2,-0.1
2023-11-13,10.5,5.8,1.5
2023-11-14,6.8,5.7,4.7
2023-11-15,7.4,5.0,2.4
2023-11-16,3.7,2.4,1.7
2023-11-17,2.4,1.2,-0.9
2023-11-18,4.5,1.5,-0.7
2023-11-19,8.7,6.5,4.4
2023-11-20,6.4,5.2,4.0
2023-11-21,4.6,3.3,-1.3
2023-11-22,-1.1,-3.2,-4.8
2023-11-23,5.7,2.2,-2.1
2023-11-24,5.7,0.3,-2.4
2023-11-25,-0.3,-1.6,-2.8
2023-11-26,0.0,-0.7,-2.1
2023-11-27,-0.9,-2.2,-3.1
2023-11-28,-0.4,-4.3,-6.7
2023-11-29,-2.4,-4.1,-7.0
2023-11-30,-0.6,-2.1,-3.6
2023-12-01,-2.9,-5.1,-7.4
2023-12-02,-7.5,-7.9,-8.4
2023-12-03,-3.4,-6.3,-7.5
2023-12-04,-1.4,-4.5,-6.4
2023-12-05,0.2,-0.5,-1.6
2023-12-06,-0.6,-1.5,-3.0
2023-12-07,-1.2,-2.5,-3.9
2023-12-08,1.5,-1.2,-3.8
2023-12-09,4.0,1.9,1.1
2023-12-10,4.5,3.1,2.1
2023-12-11,5.7,4.5,3.3
2023-12-12,5.6,4.0,2.5
2023-12-13,4.6,3.6,2.2
2023-12-14,2.7,1.4,-1.1
2023-12-15,2.4,1.0,-1.0
2023-12-16,3.3,1.3,0.4
2023-12-17,8.1,5.7,0.9
2023-12-18,8.8,5.4,1.9
2023-12-19,3.7,0.5,-2.0
2023-12-20,2.2,0.9,0.0
2023-12-21,5.5,3.2,-0.9
2023-12-22,3.9,1.9,-1.2
2023-12-23,4.0,3.3,1.4
2023-12-24,5.9,4.8,3.7
2023-12-25,6.0,5.6,5.0
2023-12-26,5.4,3.7,0.9
2023-12-27,3.5,2.5,1.2
2023-12-28,4.8,3.3,1.6
2023-12-29,4.5,3.9,2.8
2023-12-30,4.4,3.5,2.6
2023-12-31,3.9,2.6,1.5
2024-01-01,1.9,1.5,0.9
2024-01-02,5.2,3.6,1.6
2024-01-03,6.1,4.3,3.0
2024-01-04,3.3,2.7,1.5
2024-01-05,2.9,1.7,-0.2
2024-01-06,1.7,0.2,-0.5
2024-01-07,-0.5,-4.0,-8.0
2024-01-08,-7.1,-9.0,-11.4
2024-01-09,-4.4,-6.9,-9.8
2024-01-10,-4.6,-7.0,-8.9
2024-01-11,2.2,-1.2,-5.0
2024-01-12,0.0,-3.2,-5.7
2024-01-13,-3.8,-4.1,-4.5
2024-01-14,-2.5,-4.8,-6.3
2024-01-15,-3.7,-4.8,-6.3
2024-01-16,-4.3,-5.7,-7.9
2024-01-17,0.2,-3.3,-7.6
2024-01-18,-3.4,-5.1,-6.5
2024-01-19,-4.4,-5.4,-6.9
2024-01-20,-3.7,-5.7,-7.4
2024-01-21,0.0,-3.4,-6.5
2024-01-22,4.0,1.9,0.0
2024-01-23,3.6,1.6,0.2
2024-01-24,7.7,5.2,2.6
2024-01-25,4.7,2.8,1.6
2024-01-26,6.7,3.5,-0.5
2024-01-27,3.5,-0.1,-2.3
2024-01-28,8.2,4.7,-0.3
2024-01-29,10.0,5.3,2.5
2024-01-30,7.1,5.0,2.7
2024-01-31,2.8,1.3,0.5
2024-02-01,3.7,1.6,-0.8
2024-02-02,5.5,1.9,-0.6
2024-02-03,5.0,3.9,2.3
2024-02-04,5.6,5.1,4.6
2024-02-05,8.1,4.3,1.4
2024-02-06,3.9,2.6,1.5
2024-02-07,5.6,3.3,-0.2
2024-02-08,6.6,4.8,2.6
2024-02-09,7.1,6.2,5.4
2024-02-10,7.6,6.1,5.6
2024-02-11,6.7,4.0,2.7
2024-02-12,3.7,2.5,0.7
2024-02-13,3.9,1.1,-0.6
2024-02-14,6.9,4.0,1.5
2024-02-15,9.0,7.7,6.5
2024-02-16,9.9,8.3,5.8
2024-02-17,6.4,5.4,4.6
2024-02-18,5.2,4.0,3.0
2024-02-19,5.7,4.0,2.5
2024-02-20,4.0,2.7,1.5
2024-02-21,4.2,2.6,1.2
2024-02-22,6.2,4.9,1.9
2024-02-23,3.4,0.6,-1.0
2024-02-24,1.3,-0.1,-0.7
2024-02-25,3.3,0.8,-1.0
2024-02-26,4.4,2.6,0.2
2024-02-27,6.3,2.6,0.3
2024-02-28,5.7,2.4,0.1
2024-02-29,5.5,2.0,-0.2
2024-03-01,3.1,2.1,1.3
2024-03-02,8.3,4.5,1.3
2024-03-03,11.6,7.0,3.2
2024-03-04,5.1,3.7,2.9
2024-03-05,3.8,2.7,1.6
2024-03-06,6.0,2.6,1.0
2024-03-07,3.0,0.2,-2.1
2024-03-08,4.3,0.4,-3.4
2024-03-09,9.1,3.4,-1.7
2024-03-10,8.2,4.9,2.9
2024-03-11,6.4,3.3,1.2
2024-03-12,6.2,3.0,2.0
2024-03-13,7.5,5.3,2.5
2024-03-14,11.8,7.3,4.8
2024-03-15,8.8,7.2,5.1
2024-03-16,6.5,4.4,1.1
2024-03-17,7.7,4.0,0.3
2024-03-18,9.5,6.4,4.7
2024-03-19,10.2,7.3,4.8
2024-03-20,13.2,9.6,6.8
2024-03-21,10.2,7.3,5.1
2024-03-22,12.6,8.0,4.6
2024-03-23,6.9,1.4,-1.7
