date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-12-27,0.8,-1.3,-3.3
2022-12-28,2.4,0.4,-1.5
2022-12-29,6.4,3.6,2.0
2022-12-30,4.8,2.6,1.5
2022-12-31,10.6,8.7,4.8
2023-01-01,10.2,8.7,6.4
2023-01-02,10.9,8.5,4.1
2023-01-03,4.1,1.9,-0.2
2023-01-04,5.6,2.4,0.1
2023-01-05,5.4,4.2,2.9
2023-01-06,5.9,4.6,3.5
2023-01-07,4.1,3.4,2.6
2023-01-08,3.5,2.2,0.7
2023-01-09,2.5,1.5,0.5
2023-01-10,0.8,-0.1,-1.1
2023-01-11,4.1,1.1,-1.1
2023-01-12,4.0,2.6,1.5
2023-01-13,4.1,2.6,0.2
2023-01-14,3.4,1.3,0.3
2023-01-15,4.3,1.1,-1.3
2023-01-16,1.0,-1.1,-2.4
2023-01-17,-1.0,-3.1,-7.4
2023-01-18,-2.9,-4.2,-8.3
2023-01-19,-4.4,-6.2,-8.8
2023-01-20,-3.1,-4.5,-5.7
2023-01-21,-4.3,-5.5,-7.1
2023-01-22,-3.8,-4.2,-4.5
2023-01-23,-1.7,-3.3,-4.0
2023-01-24,-2.3,-4.1,-8.3
2023-01-25,-2.5,-4.4,-6.9
2023-01-26,-3.9,-5.3,-6.6
2023-01-27,-4.4,-5.7,-6.7
2023-01-28,-4.2,-6.6,-8.8
2023-01-29,-4.8,-8.2,-11.4
2023-01-30,-1.4,-3.3,-7.2
2023-01-31,-0.5,-1.8,-2.8
2023-02-01,-0.6,-1.1,-1.8
2023-02-02,-1.2,-1.8,-2.1
2023-02-03,1.9,0.5,-1.3
2023-02-04,-0.6,-3.5,-5.2
2023-02-05,-3.1,-7.3,-11.6
2023-02-06,-3.8,-6.5,-11.8
2023-02-07,0.4,-7.6,-13.9
2023-02-08,-3.4,-7.2,-11.9
2023-02-09,-0.9,-5.7,-9.1
2023-02-10,0.1,-4.2,-10.7
2023-02-11,1.0,-0.5,-3.1
2023-02-12,3.1,1.8,0.1
2023-02-13,7.2,1.9,-0.9
2023-02-14,9.2,2.2,-2.9
2023-02-15,11.7,4.7,-2.2
2023-02-16,7.0,3.6,-0.8
2023-02-17,6.3,4.4,2.7
2023-02-18,5.7,4.5,3.8
2023-02-19,4.0,1.8,-0.5
2023-02-20,6.9,3.7,0.8
2023-02-21,5.4,4.3,3.4
2023-02-22,9.6,5.5,3.0
2023-02-23,8.2,5.4,2.9
2023-02-24,3.8,1.2,-1.8
2023-02-25,-1.7,-3.8,-6.9
2023-02-26,-5.5,-6.3,-7.6
2023-02-27,-4.2,-6.7,-8.2
2023-02-28,-2.2,-6.1,-9.7
2023-03-01,1.7,-4.1,-10.6
2023-03-02,5.8,0.4,-3.5
2023-03-03,2.5,-4.1,-8.1
2023-03-04,-1.3,-3.4,-7.8
2023-03-05,-2.5,-3.4,-4.5
2023-03-06,-1.8,-3.1,-4.5
2023-03-07,-0.2,-2.0,-3.5
2023-03-08,2.4,-1.2,-3.0
2023-03-09,4.7,3.7,2.2
2023-03-10,6.3,3.1,-2.9
2023-03-11,-2.9,-5.4,-9.3
2023-03-12,3.2,-3.0,-9.3
2023-03-13,8.1,5.2,2.9
2023-03-14,5.9,3.3,-3.0
2023-03-15,-0.5,-3.5,-7.6
2023-03-16,1.9,-2.7,-9.3
2023-03-17,8.3,3.3,-1.9
2023-03-18,13.4,7.2,1.6
2023-03-19,11.2,6.1,2.8
2023-03-20,7.9,5.4,1.9
2023-03-21,11.4,6.2,1.7
2023-03-22,12.3,7.3,2.2
2023-03-23,10.4,8.3,7.0
2023-03-24,10.0,7.2,4.6
2023-03-25,5.0,3.2,1.3
2023-03-26,5.0,2.5,-0.2
2023-03-27,-0.2,-2.5,-3.9
2023-03-28,0.1,-2.8,-4.4
2023-03-29,5.7,1.5,-3.2
2023-03-30,8.5,6.1,4.3
2023-03-31,6.5,5.0,4.2
2023-04-01,5.6,4.4,3.6
2023-04-02,4.2,-0.4,-2.8
2023-04-03,-1.1,-3.5,-5.7
2023-04-04,0.1,-3.8,-7.2
2023-04-05,1.9,-2.8,-8.8
2023-04-06,6.8,1.0,-2.6
2023-04-07,8.3,2.6,-2.9
2023-04-08,2.7,0.7,-1.5
2023-04-09,7.5,2.5,-2.9
2023-04-10,10.0,4.9,-1.9
2023-04-11,6.2,2.5,-1.9
2023-04-12,5.7,3.0,-1.1
2023-04-13,5.2,3.2,0.9
2023-04-14,2.6,1.9,0.8
2023-04-15,4.0,2.7,0.8
2023-04-16,7.6,4.7,1.9
2023-04-17,4.5,3.0,1.1
2023-04-18,4.5,2.9,1.4
2023-04-19,4.5,1.7,-1.0
2023-04-20,6.7,2.9,-1.8
2023-04-21,13.6,9.2,5.4
2023-04-22,16.0,11.4,7.0
2023-04-23,12.6,9.5,7.2
2023-04-24,9.1,6.2,2.5
2023-04-25,3.8,1.6,-2.6
2023-04-26,4.2,0.4,-2.4
2023-04-27,8.7,3.4,-2.2
2023-04-28,7.6,5.5,3.3
2023-04-29,8.1,6.7,5.1
2023-04-30,11.0,5.6,1.9
2023-05-01,13.1,7.5,1.7
2023-05-02,11.1,6.2,2.9
2023-05-03,10.7,4.8,-1.5
2023-05-04,14.9,9.1,0.9
2023-05-05,18.6,12.4,6.9
2023-05-06,14.5,9.9,4.9
2023-05-07,14.2,8.5,2.9
2023-05-08,12.6,7.5,1.9
2023-05-09,14.0,9.3,3.7
2023-05-10,10.2,8.2,6.3
2023-05-11,14.1,9.5,4.4
2023-05-12,13.6,9.5,3.1
2023-05-13,10.7,7.9,3.8
2023-05-14,12.5,8.6,5.5
2023-05-15,13.8,9.3,4.5
2023-05-16,6.9,5.4,2.0
2023-05-17,7.4,3.6,1.0
2023-05-18,10.3,5.6,-1.2
2023-05-19,13.4,9.1,2.6
2023-05-20,17.9,12.6,7.3
2023-05-21,20.0,16.3,12.4
2023-05-22,21.9,17.4,12.3
2023-05-23,12.3,9.8,4.2
2023-05-24,8.6,4.5,0.9
2023-05-25,14.7,8.4,0.2
2023-05-26,14.1,9.5,4.5
2023-05-27,16.2,9.7,1.5
2023-05-28,17.5,11.5,3.6
2023-05-29,17.7,12.0,3.7
2023-05-30,15.2,10.8,5.6
2023-05-31,19.4,12.9,3.6
2023-06-01,21.0,13.7,5.7
2023-06-02,13.1,8.4,5.4
2023-06-03,15.7,9.8,3.6
2023-06-04,18.1,11.4,1.7
2023-06-05,18.3,12.7,5.4
2023-06-06,12.1,11.0,9.0
2023-06-07,17.3,12.9,8.3
2023-06-08,19.3,13.4,9.4
2023-06-09,20.8,15.6,9.6
2023-06-10,20.3,15.6,9.2
2023-06-11,20.3,15.5,7.4
2023-06-12,18.3,14.2,9.1
2023-06-13,18.0,12.5,5.1
2023-06-14,15.7,11.0,4.5
2023-06-15,17.0,11.9,4.6
2023-06-16,14.5,10.5,5.4
2023-06-17,19.5,13.4,7.9
2023-06-18,22.7,16.1,6.2
2023-06-19,24.2,18.7,13.7
2023-06-20,26.4,20.6,12.7
2023-06-21,24.9,19.5,13.3
2023-06-22,26.7,20.8,13.3
2023-06-23,15.9,12.7,9.6
2023-06-24,18.9,14.0,8.8
2023-06-25,21.6,16.5,7.9
2023-06-26,25.5,19.3,13.6
2023-06-27,15.6,12.1,5.7
2023-06-28,17.5,11.8,5.8
2023-06-29,23.0,16.8,5.9
2023-06-30,21.5,16.1,12.0
2023-07-01,18.8,14.2,9.6
2023-07-02,16.9,13.5,8.9
2023-07-03,17.3,13.0,8.4
2023-07-04,19.6,13.9,7.6
2023-07-05,18.5,14.4,7.9
2023-07-06,19.2,13.7,8.2
2023-07-07,24.0,18.1,9.6
2023-07-08,25.7,20.9,15.3
2023-07-09,27.8,22.9,16.4
2023-07-10,27.7,21.1,13.4
2023-07-11,27.3,20.9,11.1
2023-07-12,24.6,19.3,15.5
2023-07-13,20.7,16.2,10.6
2023-07-14,21.7,16.2,7.2
2023-07-15,30.2,22.7,13.7
2023-07-16,21.5,16.9,11.6
2023-07-17,22.3,16.7,9.7
2023-07-18,22.4,15.6,6.9
2023-07-19,22.2,15.9,8.4
2023-07-20,16.3,12.1,7.8
2023-07-21,17.5,12.7,8.7
2023-07-22,17.2,12.5,9.1
2023-07-23,22.0,17.2,10.5
2023-07-24,20.6,16.6,12.7
2023-07-25,15.8,11.7,7.8
2023-07-26,13.3,9.6,7.7
2023-07-27,13.8,11.0,6.5
2023-07-28,18.2,15.0,13.2
2023-07-29,19.3,14.8,11.2
2023-07-30,18.9,13.5,9.6
2023-07-31,16.0,12.5,9.1
2023-08-01,15.4,12.7,10.9
2023-08-02,15.0,12.4,10.4
2023-08-03,15.6,13.1,11.6
2023-08-04,15.5,12.8,9.0
2023-08-05,14.7,12.1,9.2
2023-08-06,16.1,11.5,9.6
2023-08-07,10.1,9.1,7.4
2023-08-08,14.6,10.2,6.7
2023-08-09,15.1,10.3,5.5
2023-08-10,17.9,11.5,3.4
2023-08-11,23.6,15.7,5.7
2023-08-12,25.7,18.3,14.2
2023-08-13,22.6,18.2,15.3
2023-08-14,26.4,20.7,14.1
2023-08-15,27.4,20.8,15.8
2023-08-16,22.7,18.6,15.1
2023-08-17,24.9,17.6,14.5
2023-08-18,24.3,18.9,13.6
2023-08-19,27.2,20.9,14.0
2023-08-20,25.9,20.9,17.5
2023-08-21,25.8,20.4,15.2
2023-08-22,26.0,20.8,15.6
2023-08-23,23.2,17.7,11.7
2023-08-24,24.5,19.1,10.9
2023-08-25,22.5,18.2,15.6
2023-08-26,20.7,16.6,13.5
2023-08-27,15.3,12.9,10.8
2023-08-28,10.8,9.3,7.6
2023-08-29,10.0,8.8,8.2
2023-08-30,15.2,11.0,8.2
2023-08-31,13.5,9.4,6.9
2023-09-01,14.2,11.3,7.8
2023-09-02,18.4,14.5,12.8
2023-09-03,16.4,12.6,7.4
2023-09-04,21.3,14.1,5.9
2023-09-05,22.3,15.8,11.6
2023-09-06,24.1,17.6,11.7
2023-09-07,23.0,18.3,14.9
2023-09-08,23.2,18.1,14.5
2023-09-09,24.7,18.3,10.7
2023-09-10,25.0,17.0,9.9
2023-09-11,25.1,17.8,10.6
2023-09-12,25.2,18.6,11.2
2023-09-13,18.7,15.8,11.3
2023-09-14,11.3,9.4,7.4
2023-09-15,17.2,12.2,7.3
2023-09-16,21.4,15.5,10.8
2023-09-17,23.1,17.2,8.9
2023-09-18,22.4,16.6,12.5
2023-09-19,15.6,12.7,9.6
2023-09-20,19.2,14.1,9.1
2023-09-21,20.8,16.5,11.7
2023-09-22,14.0,10.7,8.8
2023-09-23,12.0,8.5,5.1
2023-09-24,12.7,7.5,3.1
2023-09-25,15.3,10.5,5.9
2023-09-26,21.0,14.3,10.6
2023-09-27,20.9,15.9,10.4
2023-09-28,23.1,16.2,11.6
2023-09-29,19.7,15.8,12.1
2023-09-30,14.1,9.3,3.6
2023-10-01,17.4,11.0,4.7
2023-10-02,21.3,14.9,8.3
2023-10-03,21.4,14.8,6.6
2023-10-04,11.8,7.8,4.7
2023-10-05,11.4,7.9,4.8
2023-10-06,13.6,8.8,2.6
2023-10-07,13.9,11.3,9.2
2023-10-08,12.3,8.2,4.6
2023-10-09,11.4,10.4,8.2
2023-10-10,16.3,12.9,11.0
2023-10-11,19.6,14.8,10.9
2023-10-12,14.4,12.3,11.2
2023-10-13,18.3,14.4,11.5
2023-10-14,14.6,9.4,3.0
2023-10-15,5.6,1.9,-0.3
2023-10-16,3.7,1.1,-1.5
2023-10-17,6.4,1.7,-1.3
2023-10-18,8.6,4.2,-0.1
2023-10-19,10.3,6.9,3.2
2023-10-20,11.9,9.8,8.7
2023-10-21,13.4,10.2,7.9
2023-10-22,10.2,8.0,5.7
2023-10-23,12.5,7.6,2.5
2023-10-24,10.9,9.1,8.0
2023-10-25,8.3,6.9,4.4
2023-10-26,7.7,6.4,5.3
2023-10-27,7.6,6.3,4.8
2023-10-28,7.1,6.2,5.3
2023-10-29,11.1,8.5,5.6
2023-10-30,12.9,9.9,6.7
2023-10-31,9.4,6.5,5.4
2023-11-01,8.6,6.8,5.4
2023-11-02,7.5,5.8,4.1
2023-11-03,5.0,3.4,2.6
2023-11-04,4.8,3.0,1.2
2023-11-05,5.9,4.9,3.8
2023-11-06,6.4,4.9,4.2
2023-11-07,4.5,3.9,2.7
2023-11-08,3.4,2.5,1.6
2023-11-09,5.5,3.4,1.0
2023-11-10,4.1,2.7,0.9
2023-11-11,1.8,0.6,-0.1
2023-11-12,2.9,0.6,-0.3
2023-11-13,10.0,3.1,0.0
2023-11-14,6.1,5.2,4.1
2023-11-15,5.3,4.1,3.1
2023-11-16,3.3,2.0,0.4
2023-11-17,0.9,-1.0,-2.0
2023-11-18,1.9,-0.3,-1.2
2023-11-19,7.7,3.5,-0.4
2023-11-20,5.6,4.7,2.8
2023-11-21,3.4,1.6,-2.7
2023-11-22,-2.7,-4.2,-4.9
2023-11-23,3.4,-0.5,-4.5
2023-11-24,3.7,-0.9,-3.4
2023-11-25,-2.2,-3.5,-4.7
2023-11-26,-1.1,-3.6,-5.5
2023-11-27,-1.1,-1.9,-2.5
2023-11-28,-2.5,-4.8,-7.6
2023-11-29,-3.4,-6.0,-8.9
2023-11-30,-2.3,-3.9,-6.0
2023-12-01,-3.5,-4.6,-6.2
2023-12-02,-6.2,-7.8,-8.7
2023-12-03,-6.1,-7.3,-9.7
2023-12-04,-5.5,-7.2,-10.0
2023-12-05,-1.7,-4.5,-8.1
2023-12-06,-1.2,-2.0,-3.1
2023-12-07,-2.4,-3.3,-5.2
2023-12-08,-0.3,-3.9,-5.5
2023-12-09,0.7,-0.2,-0.9
2023-12-10,2.5,1.4,-0.7
2023-12-11,4.1,3.1,1.2
2023-12-12,3.2,2.2,1.5
2023-12-13,3.6,2.7,0.5
2023-12-14,2.1,0.5,-1.3
2023-12-15,0.1,-1.1,-2.5
2023-12-16,0.8,0.1,-0.4
2023-12-17,7.0,3.0,-0.1
2023-12-18,9.6,6.2,3.6
2023-12-19,4.3,2.3,0.2
2023-12-20,0.3,-0.1,-0.4
2023-12-21,4.0,1.5,-1.1
2023-12-22,0.2,-1.0,-2.0
2023-12-23,3.0,0.3,-2.3
2023-12-24,5.3,3.8,2.6
2023-12-25,5.0,4.6,4.3
2023-12-26,4.5,3.3,0.9
2023-12-27,2.7,1.1,-1.9
2023-12-28,4.1,3.3,2.1
2023-12-29,4.9,4.3,3.5
2023-12-30,4.3,3.0,0.8
2023-12-31,3.5,2.1,0.8
2024-01-01,1.6,1.0,0.1
2024-01-02,4.9,1.3,-0.6
2024-01-03,5.0,3.9,2.3
2024-01-04,2.9,2.0,0.2
2024-01-05,1.9,1.3,0.4
2024-01-06,1.1,0.0,-1.9
2024-01-07,-1.9,-6.7,-9.5
2024-01-08,-9.2,-11.4,-14.0
2024-01-09,-3.9,-8.5,-14.0
2024-01-10,-0.9,-5.1,-9.4
2024-01-11,0.2,-5.7,-10.1
2024-01-12,-4.3,-5.5,-7.1
2024-01-13,-4.0,-5.0,-5.9
2024-01-14,-3.8,-4.3,-4.9
2024-01-15,-4.9,-5.7,-6.8
2024-01-16,-4.5,-5.6,-7.2
2024-01-17,2.4,-3.9,-7.9
2024-01-18,2.4,-4.5,-6.7
2024-01-19,-4.2,-6.8,-8.4
2024-01-20,-2.3,-7.3,-11.1
2024-01-21,-1.4,-4.4,-9.8
2024-01-22,3.5,0.8,-1.6
2024-01-23,1.4,0.3,-0.4
2024-01-24,6.0,3.8,0.7
2024-01-25,2.9,1.1,-1.7
2024-01-26,5.3,2.0,-1.4
2024-01-27,1.8,-1.7,-4.9
2024-01-28,6.7,0.3,-5.7
2024-01-29,8.9,4.0,1.2
2024-01-30,7.0,3.8,0.3
2024-01-31,4.3,2.2,0.5
2024-02-01,2.8,0.6,-1.6
2024-02-02,2.3,0.1,-2.2
2024-02-03,4.0,3.0,2.0
2024-02-04,4.8,4.2,3.7
2024-02-05,5.6,4.4,1.8
2024-02-06,3.0,2.0,1.1
2024-02-07,4.0,1.0,-3.1
2024-02-08,6.0,1.9,-1.8
2024-02-09,7.0,5.8,4.7
2024-02-10,9.7,6.1,4.5
2024-02-11,5.4,4.0,2.6
2024-02-12,4.9,2.3,0.3
2024-02-13,2.4,0.2,-1.0
2024-02-14,4.9,2.1,-0.6
2024-02-15,7.6,6.2,4.9
2024-02-16,10.4,7.7,5.5
2024-02-17,7.9,5.2,2.8
2024-02-18,6.4,3.5,-0.5
2024-02-19,4.1,2.9,1.5
2024-02-20,3.0,2.1,1.5
2024-02-21,6.7,3.5,1.5
2024-02-22,6.0,4.6,3.0
2024-02-23,5.6,1.3,-0.9
2024-02-24,4.0,0.6,-2.0
2024-02-25,6.2,1.9,-0.6
2024-02-26,7.1,2.8,-1.4
2024-02-27,2.2,1.1,-0.4
2024-02-28,3.5,0.0,-2.7
2024-02-29,4.5,0.9,-2.8
2024-03-01,7.7,4.5,2.1
2024-03-02,7.1,4.3,2.7
2024-03-03,9.7,5.2,3.0
2024-03-04,12.1,5.1,-0.1
2024-03-05,4.3,3.0,1.3
2024-03-06,3.8,1.3,-2.2
2024-03-07,2.1,-1.2,-3.9
2024-03-08,3.6,-0.5,-4.4
2024-03-09,6.2,1.8,-1.2
2024-03-10,8.3,4.3,0.9
2024-03-11,8.9,4.3,0.6
2024-03-12,5.8,2.6,-0.3
2024-03-13,5.0,3.2,-0.3
2024-03-14,8.2,6.0,3.9
2024-03-15,12.8,7.6,4.5
2024-03-16,7.0,4.6,-1.3
2024-03-17,6.9,0.9,-2.6
2024-03-18,8.8,2.2,-1.8
2024-03-19,10.0,3.7,-3.3
2024-03-20,10.4,5.0,-0.6
2024-03-21,10.8,5.8,1.7
2024-03-22,10.3,6.3,-0.4
2024-03-23,6.6,2.6,-1.5
