date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-03-12,11.8,6.9,2.6
2023-03-13,19.7,12.9,8.1
2023-03-14,11.0,7.8,3.9
2023-03-15,9.0,3.7,-1.5
2023-03-16,12.2,4.2,-2.4
2023-03-17,15.1,7.2,-0.6
2023-03-18,17.9,10.7,2.6
2023-03-19,15.9,11.3,7.1
2023-03-20,13.5,9.0,5.1
2023-03-21,15.2,9.1,3.2
2023-03-22,18.6,11.3,3.9
2023-03-23,16.7,12.7,7.1
2023-03-24,12.6,10.3,8.2
2023-03-25,11.1,7.9,4.8
2023-03-26,13.0,7.1,4.9
2023-03-27,7.1,4.4,1.0
2023-03-28,8.9,4.1,-1.8
2023-03-29,17.8,11.1,4.8
2023-03-30,15.4,11.4,7.8
2023-03-31,15.3,10.0,7.1
2023-04-01,10.1,8.2,6.0
2023-04-02,14.0,9.1,5.1
2023-04-03,6.7,4.2,1.2
2023-04-04,7.3,2.7,-1.4
2023-04-05,9.5,3.5,-1.9
2023-04-06,12.4,6.0,-2.5
2023-04-07,11.0,7.5,3.6
2023-04-08,10.3,7.2,5.1
2023-04-09,12.6,7.4,0.5
2023-04-10,16.4,9.0,-0.1
2023-04-11,13.8,10.3,7.2
2023-04-12,13.5,9.1,6.3
2023-04-13,9.7,6.3,3.9
2023-04-14,13.1,7.0,1.2
2023-04-15,12.2,6.5,-0.7
2023-04-16,9.6,7.5,6.4
2023-04-17,13.9,9.2,6.4
2023-04-18,15.6,10.8,8.2
2023-04-19,12.3,8.9,4.8
2023-04-20,6.8,5.4,3.4
2023-04-21,16.2,9.3,2.1
2023-04-22,19.8,12.4,5.3
2023-04-23,18.5,12.6,9.7
2023-04-24,13.9,10.7,8.3
2023-04-25,12.5,7.5,2.9
2023-04-26,14.3,8.8,3.0
2023-04-27,18.0,11.9,7.3
2023-04-28,16.8,12.5,9.2
2023-04-29,20.3,14.9,11.4
2023-04-30,17.4,13.4,9.7
2023-05-01,15.0,10.9,8.5
2023-05-02,16.3,10.8,6.6
2023-05-03,17.5,11.9,4.7
2023-05-04,22.0,14.1,5.6
2023-05-05,23.5,15.3,10.0
2023-05-06,21.7,15.8,11.1
2023-05-07,21.9,15.7,9.6
2023-05-08,18.0,14.5,12.8
2023-05-09,20.8,15.5,12.4
2023-05-10,15.0,13.0,10.5
2023-05-11,13.5,10.8,9.2
2023-05-12,17.1,12.1,7.4
2023-05-13,13.5,11.7,9.4
2023-05-14,16.2,11.8,9.3
2023-05-15,16.9,11.9,9.4
2023-05-16,14.5,11.4,8.8
2023-05-17,14.5,10.6,8.1
2023-05-18,14.5,11.1,3.9
2023-05-19,15.2,11.9,9.2
2023-05-20,20.2,14.8,8.3
2023-05-21,25.1,17.5,11.0
2023-05-22,25.7,19.0,12.8
2023-05-23,22.4,16.8,12.1
2023-05-24,15.0,12.7,10.8
2023-05-25,20.3,14.8,7.6
2023-05-26,24.2,18.0,9.8
2023-05-27,23.7,18.2,10.7
2023-05-28,24.6,17.5,8.6
2023-05-29,24.6,18.6,10.0
2023-05-30,24.1,18.7,10.7
2023-05-31,24.3,19.1,13.5
2023-06-01,27.0,18.7,10.2
2023-06-02,26.8,19.6,10.9
2023-06-03,25.7,19.1,11.2
2023-06-04,25.3,19.2,11.7
2023-06-05,24.9,18.0,10.0
2023-06-06,24.9,18.4,10.6
2023-06-07,26.8,19.3,10.2
2023-06-08,27.1,19.4,10.8
2023-06-09,27.8,20.5,11.0
2023-06-10,27.7,21.6,13.3
2023-06-11,27.4,21.3,13.9
2023-06-12,26.7,20.9,11.8
2023-06-13,25.2,19.7,11.7
2023-06-14,25.9,19.3,9.1
2023-06-15,26.4,19.5,11.1
2023-06-16,26.3,18.9,11.7
2023-06-17,28.6,19.9,9.8
2023-06-18,30.4,21.8,11.9
2023-06-19,29.8,22.8,16.8
2023-06-20,32.7,23.6,17.7
2023-06-21,27.9,21.6,16.5
2023-06-22,30.0,22.4,16.3
2023-06-23,25.6,19.8,15.3
2023-06-24,26.1,20.2,11.5
2023-06-25,30.0,21.8,12.3
2023-06-26,31.2,23.1,13.8
2023-06-27,25.1,20.3,15.7
2023-06-28,25.4,19.0,12.8
2023-06-29,29.2,21.3,11.9
2023-06-30,23.8,18.7,16.2
2023-07-01,24.3,18.7,15.5
2023-07-02,24.8,19.6,15.9
2023-07-03,25.3,20.2,15.7
2023-07-04,27.1,21.1,15.2
2023-07-05,23.1,18.0,13.5
2023-07-06,26.3,18.8,10.5
2023-07-07,30.7,21.6,11.0
2023-07-08,29.3,22.2,16.8
2023-07-09,35.0,25.0,14.9
2023-07-10,31.4,23.3,16.9
2023-07-11,35.7,26.1,17.0
2023-07-12,26.1,20.5,17.6
2023-07-13,25.2,19.4,13.8
2023-07-14,28.9,21.0,12.2
2023-07-15,35.6,25.1,15.3
2023-07-16,25.5,20.1,15.7
2023-07-17,27.8,21.9,15.8
2023-07-18,28.2,21.9,15.6
2023-07-19,29.9,23.6,16.9
2023-07-20,27.2,21.4,16.3
2023-07-21,24.3,18.3,12.5
2023-07-22,26.6,19.4,11.3
2023-07-23,30.0,21.1,12.2
2023-07-24,22.3,18.8,15.6
2023-07-25,23.0,17.5,13.3
2023-07-26,18.8,14.1,9.8
2023-07-27,23.0,16.1,9.1
2023-07-28,26.6,19.4,13.6
2023-07-29,26.2,19.4,15.7
2023-07-30,25.1,19.9,12.5
2023-07-31,24.9,18.7,11.8
2023-08-01,20.0,17.7,13.4
2023-08-02,29.4,19.6,11.0
2023-08-03,23.9,19.6,14.3
2023-08-04,22.3,17.1,12.2
2023-08-05,20.9,17.1,14.2
2023-08-06,17.1,14.3,12.6
2023-08-07,18.0,13.6,9.4
2023-08-08,21.8,15.4,7.4
2023-08-09,21.9,16.8,12.9
2023-08-10,27.0,19.1,11.8
2023-08-11,30.0,21.3,12.6
2023-08-12,27.9,21.8,15.4
2023-08-13,31.0,22.7,16.8
2023-08-14,32.3,24.3,17.4
2023-08-15,30.6,24.2,18.9
2023-08-16,32.1,23.9,16.4
2023-08-17,29.8,22.7,16.5
2023-08-18,31.6,22.6,14.3
2023-08-19,33.4,24.7,15.1
2023-08-20,33.7,25.2,17.5
2023-08-21,33.9,25.9,18.5
2023-08-22,34.2,26.5,18.9
2023-08-23,34.5,26.4,19.3
2023-08-24,33.8,24.8,17.7
2023-08-25,26.3,21.9,18.6
2023-08-26,22.3,18.9,16.4
2023-08-27,18.4,16.1,14.1
2023-08-28,14.6,13.2,11.5
2023-08-29,13.8,12.4,11.4
2023-08-30,20.4,14.9,11.4
2023-08-31,18.5,15.7,13.1
2023-09-01,25.3,19.0,13.8
2023-09-02,27.6,19.4,12.2
2023-09-03,26.8,20.0,13.1
2023-09-04,28.6,21.6,15.1
2023-09-05,27.5,20.1,12.2
2023-09-06,27.5,19.6,10.9
2023-09-07,28.3,20.2,12.5
2023-09-08,29.4,21.3,14.3
2023-09-09,29.7,21.6,15.8
2023-09-10,30.4,21.9,15.8
2023-09-11,30.5,21.7,14.9
2023-09-12,29.2,20.5,14.3
2023-09-13,22.6,18.6,15.8
2023-09-14,22.8,18.5,15.6
2023-09-15,22.9,17.9,14.1
2023-09-16,27.1,18.6,13.0
2023-09-17,27.8,20.4,15.4
2023-09-18,20.7,17.9,15.5
2023-09-19,22.2,17.8,12.8
2023-09-20,24.9,17.0,10.8
2023-09-21,24.7,18.4,13.7
2023-09-22,16.5,13.9,11.6
2023-09-23,16.6,12.9,9.8
2023-09-24,18.9,13.0,6.8
2023-09-25,19.5,12.6,6.0
2023-09-26,21.6,13.8,8.2
2023-09-27,22.1,14.6,10.6
2023-09-28,24.7,15.7,9.8
2023-09-29,25.3,17.6,9.7
2023-09-30,21.8,16.3,11.0
2023-10-01,22.7,14.9,9.3
2023-10-02,23.8,15.1,10.3
2023-10-03,25.3,16.9,10.8
2023-10-04,19.3,13.8,8.5
2023-10-05,19.2,12.1,7.1
2023-10-06,19.2,11.7,5.9
2023-10-07,21.8,13.8,9.1
2023-10-08,23.8,14.7,8.7
2023-10-09,21.7,15.0,9.2
2023-10-10,22.6,14.8,11.0
2023-10-11,23.7,15.1,10.3
2023-10-12,24.3,16.9,9.9
2023-10-13,25.9,18.4,9.6
2023-10-14,20.2,15.5,9.1
2023-10-15,13.3,9.3,4.6
2023-10-16,12.8,8.0,3.8
2023-10-17,10.1,5.4,1.0
2023-10-18,11.2,7.8,5.2
2023-10-19,17.1,12.2,8.1
2023-10-20,17.0,13.1,9.0
2023-10-21,15.1,12.2,8.5
2023-10-22,16.1,10.6,7.0
2023-10-23,16.3,10.9,6.9
2023-10-24,12.0,10.9,8.8
2023-10-25,13.9,11.3,7.5
2023-10-26,15.3,12.0,9.9
2023-10-27,14.5,10.8,7.4
2023-10-28,16.0,11.8,8.0
2023-10-29,16.5,10.8,4.7
2023-10-30,12.7,10.0,5.7
2023-10-31,12.6,10.7,7.7
2023-11-01,12.9,8.3,3.3
2023-11-02,9.7,7.1,3.6
2023-11-03,8.1,5.9,1.8
2023-11-04,10.1,6.5,2.1
2023-11-05,13.3,8.7,3.1
2023-11-06,13.0,9.8,6.3
2023-11-07,12.4,7.7,4.4
2023-11-08,11.4,6.5,0.9
2023-11-09,10.3,5.0,-0.1
2023-11-10,9.8,7.3,3.4
2023-11-11,8.2,6.1,1.9
2023-11-12,10.8,4.4,0.1
2023-11-13,15.6,12.3,9.6
2023-11-14,15.1,10.8,8.4
2023-11-15,12.4,9.5,4.4
2023-11-16,11.3,7.1,2.8
2023-11-17,10.5,6.1,4.7
2023-11-18,7.9,5.1,0.8
2023-11-19,13.7,10.8,7.2
2023-11-20,12.4,9.5,3.7
2023-11-21,9.5,7.4,5.4
2023-11-22,6.1,3.9,1.7
2023-11-23,5.8,3.7,1.6
2023-11-24,8.8,5.7,2.5
2023-11-25,4.4,2.3,-0.3
2023-11-26,5.6,2.4,-2.0
2023-11-27,5.8,2.0,-1.5
2023-11-28,5.3,3.1,0.6
2023-11-29,4.2,0.7,-1.3
2023-11-30,0.9,0.3,-1.0
2023-12-01,2.8,0.9,0.0
2023-12-02,0.4,-1.2,-4.6
2023-12-03,-1.2,-4.3,-7.1
2023-12-04,-0.9,-3.7,-6.0
2023-12-05,6.5,2.6,-1.1
2023-12-06,4.2,3.2,1.1
2023-12-07,4.7,1.1,-1.7
2023-12-08,4.5,2.1,-0.5
2023-12-09,9.0,5.5,3.7
2023-12-10,9.7,7.8,6.0
2023-12-11,10.4,9.4,8.1
2023-12-12,11.5,9.2,7.0
2023-12-13,9.2,7.6,6.1
2023-12-14,7.0,6.1,5.4
2023-12-15,6.4,3.7,-0.8
2023-12-16,4.9,1.8,-0.5
2023-12-17,0.9,0.5,-0.1
2023-12-18,1.8,1.0,0.3
2023-12-19,6.6,2.7,-0.4
2023-12-20,7.7,5.1,3.3
2023-12-21,8.8,6.9,4.3
2023-12-22,8.6,7.5,6.4
2023-12-23,8.4,7.6,6.7
2023-12-24,10.3,7.9,6.3
2023-12-25,11.1,8.7,4.9
2023-12-26,9.8,6.2,1.6
2023-12-27,5.1,1.6,-2.3
2023-12-28,6.4,1.7,-2.5
2023-12-29,10.9,7.8,2.4
2023-12-30,10.9,7.0,0.4
2023-12-31,6.7,2.5,-1.8
2024-01-01,8.9,5.4,4.0
2024-01-02,9.7,6.9,3.7
2024-01-03,12.7,9.7,7.6
2024-01-04,9.0,6.4,1.4
2024-01-05,5.4,3.6,0.9
2024-01-06,4.7,3.9,2.5
2024-01-07,3.2,1.8,-1.0
2024-01-08,-1.0,-2.3,-3.4
2024-01-09,-2.2,-3.9,-4.5
2024-01-10,-0.9,-2.4,-4.1
2024-01-11,-2.2,-3.3,-5.0
2024-01-12,-1.7,-3.3,-4.7
2024-01-13,-2.0,-2.8,-3.9
2024-01-14,1.6,-1.8,-3.6
2024-01-15,2.8,0.6,-3.0
2024-01-16,1.8,-2.2,-4.7
2024-01-17,9.3,3.3,-1.0
2024-01-18,11.3,6.1,-1.1
2024-01-19,2.1,-2.5,-6.7
2024-01-20,-0.1,-4.2,-8.6
2024-01-21,2.7,-3.8,-8.5
2024-01-22,8.2,2.3,-6.1
2024-01-23,8.6,6.3,5.0
2024-01-24,13.7,11.1,8.4
2024-01-25,9.3,8.0,6.6
2024-01-26,10.5,8.1,4.7
2024-01-27,8.9,3.5,-0.5
2024-01-28,4.9,0.8,-2.6
2024-01-29,1.4,0.0,-1.4
2024-01-30,5.1,0.6,-1.3
2024-01-31,7.8,2.0,-0.9
2024-02-01,7.8,6.2,1.5
2024-02-02,9.7,6.1,3.2
2024-02-03,12.7,6.6,0.8
2024-02-04,10.1,6.5,3.5
2024-02-05,11.0,5.5,0.5
2024-02-06,8.4,5.3,0.6
2024-02-07,10.6,7.6,4.5
2024-02-08,12.5,9.2,7.3
2024-02-09,10.4,8.4,6.9
2024-02-10,10.1,7.6,4.5
2024-02-11,9.4,6.8,4.8
2024-02-12,9.5,6.9,3.3
2024-02-13,10.5,5.5,1.2
2024-02-14,12.7,6.8,1.0
2024-02-15,14.6,7.1,0.8
2024-02-16,15.4,9.8,4.0
2024-02-17,10.9,9.8,6.7
2024-02-18,9.9,7.2,3.8
2024-02-19,12.2,8.8,6.7
2024-02-20,9.9,6.6,1.9
2024-02-21,11.5,5.8,1.5
2024-02-22,11.6,8.9,6.0
2024-02-23,7.0,5.0,0.8
2024-02-24,9.6,4.8,0.7
2024-02-25,11.3,5.1,-0.5
2024-02-26,11.6,7.5,4.0
2024-02-27,9.9,7.4,5.0
2024-02-28,9.2,7.2,5.2
2024-02-29,9.9,5.7,1.6
2024-03-01,8.3,5.3,1.4
2024-03-02,12.8,6.7,3.4
2024-03-03,17.0,9.0,3.8
2024-03-04,8.7,6.5,3.7
2024-03-05,9.2,6.8,4.9
2024-03-06,5.6,4.5,3.5
2024-03-07,6.8,4.7,2.8
2024-03-08,7.7,3.9,2.0
2024-03-09,15.8,8.3,-0.5
2024-03-10,11.3,7.5,3.1
2024-03-11,12.7,6.3,-0.3
2024-03-12,9.6,7.2,3.8
2024-03-13,10.6,7.6,5.8
2024-03-14,12.9,7.2,2.9
2024-03-15,16.5,10.5,4.0
2024-03-16,13.9,9.8,5.6
2024-03-17,12.3,8.2,4.7
2024-03-18,10.4,8.5,7.0
2024-03-19,16.8,9.6,5.4
2024-03-20,18.1,10.0,2.6
2024-03-21,17.4,11.0,5.3
2024-03-22,19.0,11.7,4.8
2024-03-23,12.5,7.9,3.0
