date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-11-26,7.3,5.5,2.8
2022-11-27,5.9,4.8,2.2
2022-11-28,5.6,4.9,4.2
2022-11-29,4.6,4.2,3.8
2022-11-30,5.0,4.4,3.9
2022-12-01,4.9,3.6,1.9
2022-12-02,4.4,1.9,0.3
2022-12-03,4.1,2.2,-0.4
2022-12-04,5.4,2.5,-1.1
2022-12-05,5.3,4.6,3.2
2022-12-06,4.3,2.7,-0.2
2022-12-07,4.8,2.2,0.3
2022-12-08,1.3,0.6,-1.5
2022-12-09,1.0,-0.5,-2.0
2022-12-10,0.0,-0.6,-1.7
2022-12-11,-0.3,-2.5,-5.7
2022-12-12,-1.1,-4.5,-7.3
2022-12-13,-2.1,-4.2,-6.2
2022-12-14,-1.9,-5.9,-8.7
2022-12-15,1.1,-2.2,-6.8
2022-12-16,-0.1,-2.2,-6.4
2022-12-17,-4.1,-6.2,-9.7
2022-12-18,-1.7,-4.9,-9.2
2022-12-19,6.7,2.8,-1.7
2022-12-20,10.0,8.4,6.0
2022-12-21,8.2,5.7,4.1
2022-12-22,8.1,6.6,5.4
2022-12-23,6.5,5.3,3.4
2022-12-24,8.5,5.3,3.1
2022-12-25,7.9,6.1,3.9
2022-12-26,9.6,6.5,3.2
2022-12-27,5.9,3.9,2.5
2022-12-28,9.0,7.1,4.5
2022-12-29,10.4,8.8,6.4
2022-12-30,11.5,7.1,4.1
2022-12-31,14.9,12.1,9.8
2023-01-01,14.9,11.9,9.1
2023-01-02,12.4,9.0,5.0
2023-01-03,6.9,4.7,1.4
2023-01-04,12.0,9.5,6.7
2023-01-05,9.5,6.8,3.5
2023-01-06,9.7,7.7,2.7
2023-01-07,10.7,8.5,3.7
2023-01-08,10.3,8.0,3.7
2023-01-09,7.1,5.8,3.8
2023-01-10,7.1,5.4,3.3
2023-01-11,9.9,8.0,5.9
2023-01-12,10.7,8.8,6.9
2023-01-13,10.1,7.7,6.6
2023-01-14,10.2,6.9,5.2
2023-01-15,6.8,5.7,3.3
2023-01-16,5.4,4.5,3.2
2023-01-17,3.9,2.2,0.0
2023-01-18,2.6,0.1,-2.3
2023-01-19,5.5,2.4,1.1
2023-01-20,1.7,1.0,-0.2
2023-01-21,4.4,1.2,-0.3
2023-01-22,3.6,1.9,0.3
2023-01-23,3.3,2.5,1.6
2023-01-24,2.8,2.0,0.3
2023-01-25,0.3,-1.1,-1.7
2023-01-26,5.9,2.0,-1.2
2023-01-27,4.7,2.4,-1.1
2023-01-28,3.4,0.4,-3.3
2023-01-29,4.9,3.8,3.1
2023-01-30,6.8,5.3,3.5
2023-01-31,7.6,5.3,3.4
2023-02-01,6.9,5.7,4.0
2023-02-02,7.6,5.4,4.2
2023-02-03,8.6,7.1,2.5
2023-02-04,4.5,1.4,-1.1
2023-02-05,1.8,0.5,-0.5
2023-02-06,2.9,0.3,-2.6
2023-02-07,3.6,-1.1,-3.7
2023-02-08,5.8,-0.4,-4.4
2023-02-09,3.5,0.8,-2.6
2023-02-10,7.5,4.5,2.1
2023-02-11,8.0,6.9,5.4
2023-02-12,7.6,6.6,5.9
2023-02-13,6.9,5.8,4.8
2023-02-14,9.9,5.5,1.9
2023-02-15,4.7,1.8,-0.9
2023-02-16,8.0,5.5,2.3
2023-02-17,11.8,8.9,6.5
2023-02-18,9.0,5.5,2.8
2023-02-19,7.5,4.6,1.9
2023-02-20,10.0,8.1,5.2
2023-02-21,8.6,7.5,6.9
2023-02-22,10.8,8.4,6.8
2023-02-23,7.9,6.2,3.5
2023-02-24,8.0,4.7,3.2
2023-02-25,5.4,2.6,-1.5
2023-02-26,5.5,0.0,-4.0
2023-02-27,6.0,1.0,-5.0
2023-02-28,7.6,3.4,-1.1
2023-03-01,4.3,0.0,-4.0
2023-03-02,3.3,0.8,-0.7
2023-03-03,6.1,2.7,-1.9
2023-03-04,6.2,4.7,1.7
2023-03-05,5.1,1.9,0.1
2023-03-06,5.2,1.6,-2.1
2023-03-07,5.5,2.3,-1.2
2023-03-08,3.7,0.5,-1.8
2023-03-09,5.2,1.6,-1.1
2023-03-10,2.5,1.1,0.1
2023-03-11,6.0,1.9,-1.9
2023-03-12,7.5,2.4,-0.7
2023-03-13,15.8,11.0,7.2
2023-03-14,10.0,5.9,0.6
2023-03-15,6.9,2.5,-0.4
2023-03-16,9.4,4.3,-1.6
2023-03-17,16.4,9.1,3.5
2023-03-18,14.1,10.8,8.1
2023-03-19,14.0,9.3,6.1
2023-03-20,9.6,7.4,6.1
2023-03-21,10.4,9.0,7.3
2023-03-22,12.7,10.3,7.9
2023-03-23,14.9,11.1,8.5
2023-03-24,14.4,11.2,8.0
2023-03-25,10.4,8.2,6.7
2023-03-26,8.8,5.9,1.4
2023-03-27,6.8,3.2,0.4
2023-03-28,8.2,4.1,-0.6
2023-03-29,10.4,6.9,2.9
2023-03-30,14.7,11.1,8.7
2023-03-31,12.9,10.6,9.1
2023-04-01,9.5,5.8,1.4
2023-04-02,9.1,4.1,-0.1
2023-04-03,9.1,3.2,-1.5
2023-04-04,7.7,2.9,-1.3
2023-04-05,10.0,3.8,-1.9
2023-04-06,13.5,6.4,-2.2
2023-04-07,11.6,6.8,2.8
2023-04-08,10.6,6.6,3.4
2023-04-09,11.8,7.9,5.6
2023-04-10,17.7,11.7,4.7
2023-04-11,9.6,7.0,2.1
2023-04-12,9.8,6.6,2.0
2023-04-13,11.5,6.8,1.7
2023-04-14,13.3,8.0,0.8
2023-04-15,13.8,9.5,6.7
2023-04-16,12.1,9.4,6.8
2023-04-17,15.6,9.8,4.8
2023-04-18,12.6,8.1,3.7
2023-04-19,13.9,8.7,3.3
2023-04-20,12.4,8.0,5.8
2023-04-21,18.6,12.3,6.6
2023-04-22,23.2,15.4,8.1
2023-04-23,18.4,12.0,8.0
2023-04-24,12.3,9.7,7.2
2023-04-25,9.5,6.8,4.2
2023-04-26,9.6,6.1,3.1
2023-04-27,9.6,6.1,1.3
2023-04-28,13.5,8.2,2.0
2023-04-29,13.7,9.2,3.8
2023-04-30,13.0,7.8,3.1
2023-05-01,18.2,11.0,3.4
2023-05-02,11.0,8.1,4.2
2023-05-03,11.6,8.0,3.5
2023-05-04,16.4,9.9,2.8
2023-05-05,16.9,10.9,7.3
2023-05-06,10.3,8.6,7.2
2023-05-07,15.3,11.1,8.6
2023-05-08,19.8,13.3,7.7
2023-05-09,22.4,15.8,9.3
2023-05-10,14.7,12.2,10.0
2023-05-11,16.4,12.4,9.3
2023-05-12,22.7,15.9,9.8
2023-05-13,22.8,15.4,7.9
2023-05-14,22.5,15.8,9.1
2023-05-15,19.3,13.3,9.0
2023-05-16,12.5,10.3,8.4
2023-05-17,11.3,8.8,6.4
2023-05-18,15.7,10.4,6.2
2023-05-19,19.0,12.3,5.5
2023-05-20,18.0,13.1,6.7
2023-05-21,24.6,17.3,9.4
2023-05-22,23.3,18.0,13.9
2023-05-23,14.7,12.1,8.9
2023-05-24,14.9,11.6,9.2
2023-05-25,16.5,12.4,7.9
2023-05-26,15.7,10.9,6.1
2023-05-27,19.5,12.9,5.9
2023-05-28,21.7,14.4,8.5
2023-05-29,18.0,12.2,6.3
2023-05-30,16.4,12.5,8.5
2023-05-31,19.6,13.6,7.7
2023-06-01,13.7,11.7,10.5
2023-06-02,19.7,14.1,8.8
2023-06-03,21.1,14.3,6.1
2023-06-04,19.2,13.2,7.9
2023-06-05,22.1,14.4,7.6
2023-06-06,22.1,14.6,8.8
2023-06-07,19.3,13.8,9.2
2023-06-08,23.8,16.0,10.3
2023-06-09,27.8,18.7,9.4
2023-06-10,26.5,19.0,12.1
2023-06-11,27.7,19.8,12.5
2023-06-12,28.5,20.5,11.9
2023-06-13,25.6,18.2,11.0
2023-06-14,25.8,18.8,12.0
2023-06-15,25.4,18.2,10.8
2023-06-16,20.6,17.0,14.5
2023-06-17,24.5,19.2,15.2
2023-06-18,27.6,20.7,11.9
2023-06-19,27.8,20.5,13.8
2023-06-20,28.0,21.0,11.8
2023-06-21,23.8,20.3,14.9
2023-06-22,27.7,20.6,14.0
2023-06-23,23.8,18.9,15.6
2023-06-24,26.5,19.9,12.8
2023-06-25,29.4,22.3,14.2
2023-06-26,26.0,19.5,15.6
2023-06-27,20.7,16.7,12.9
2023-06-28,22.2,18.1,13.0
2023-06-29,23.4,19.6,16.6
2023-06-30,22.1,17.9,15.1
2023-07-01,18.5,16.2,14.5
2023-07-02,19.9,16.6,12.4
2023-07-03,18.1,14.3,12.1
2023-07-04,18.4,14.4,11.2
2023-07-05,19.2,14.5,12.7
2023-07-06,20.6,16.1,11.7
2023-07-07,25.4,18.8,11.2
2023-07-08,30.0,21.8,13.1
2023-07-09,32.1,23.2,16.1
2023-07-10,23.3,19.5,14.7
2023-07-11,29.5,21.6,13.8
2023-07-12,21.9,18.1,14.2
2023-07-13,21.1,16.7,12.5
2023-07-14,22.9,18.3,11.6
2023-07-15,29.5,23.1,16.2
2023-07-16,23.7,19.1,14.8
2023-07-17,21.8,16.1,13.1
2023-07-18,21.5,16.8,11.9
2023-07-19,19.1,15.3,12.8
2023-07-20,18.9,15.5,11.3
2023-07-21,20.6,14.9,10.4
2023-07-22,19.8,14.8,12.1
2023-07-23,19.0,15.9,13.4
2023-07-24,23.3,17.9,14.5
2023-07-25,18.9,15.5,11.8
2023-07-26,18.1,14.7,11.9
2023-07-27,17.5,15.0,10.9
2023-07-28,21.9,17.9,15.2
2023-07-29,24.1,18.7,14.5
2023-07-30,20.8,15.9,13.2
2023-07-31,17.5,15.6,13.8
2023-08-01,20.0,16.9,14.6
2023-08-02,20.2,16.7,14.5
2023-08-03,21.4,17.6,14.9
2023-08-04,21.0,17.3,12.9
2023-08-05,22.2,17.0,11.9
2023-08-06,18.8,16.4,13.8
2023-08-07,18.4,15.8,12.1
2023-08-08,17.1,13.8,11.8
2023-08-09,18.9,14.7,11.1
2023-08-10,19.5,15.1,10.6
2023-08-11,26.5,19.8,11.4
2023-08-12,22.2,18.7,13.9
2023-08-13,23.8,18.4,13.1
2023-08-14,26.6,20.3,14.1
2023-08-15,23.5,19.7,14.6
2023-08-16,22.3,17.3,12.4
2023-08-17,19.1,16.0,14.0
2023-08-18,24.3,19.8,16.1
2023-08-19,27.9,22.0,17.2
2023-08-20,24.7,19.1,14.0
2023-08-21,24.1,18.7,13.8
2023-08-22,24.5,19.7,15.3
2023-08-23,24.1,18.7,14.3
2023-08-24,24.7,18.9,12.8
2023-08-25,22.2,19.5,17.4
2023-08-26,20.9,17.0,13.0
2023-08-27,20.9,15.0,11.6
2023-08-28,20.6,15.6,11.4
2023-08-29,19.7,14.9,10.2
2023-08-30,20.6,15.2,12.0
2023-08-31,18.2,13.7,10.0
2023-09-01,20.4,15.5,11.6
2023-09-02,21.2,15.7,9.9
2023-09-03,20.3,16.2,11.8
2023-09-04,24.5,17.5,10.8
2023-09-05,28.7,20.2,13.0
2023-09-06,30.0,21.9,14.9
2023-09-07,28.0,21.4,16.3
2023-09-08,29.8,21.1,15.0
2023-09-09,29.8,21.7,14.3
2023-09-10,24.0,19.4,15.2
2023-09-11,29.8,21.6,15.3
2023-09-12,24.6,20.3,18.3
2023-09-13,19.1,15.5,10.9
2023-09-14,18.7,13.3,7.5
2023-09-15,22.0,15.1,7.7
2023-09-16,25.6,18.3,13.4
2023-09-17,23.8,18.1,12.2
2023-09-18,24.2,19.3,16.2
2023-09-19,19.2,16.5,13.5
2023-09-20,22.7,18.4,15.9
2023-09-21,25.4,19.4,15.7
2023-09-22,19.1,15.4,11.2
2023-09-23,17.6,13.7,11.4
2023-09-24,18.2,13.1,8.9
2023-09-25,20.0,14.6,10.2
2023-09-26,21.7,15.2,9.4
2023-09-27,23.1,16.9,11.3
2023-09-28,21.8,17.6,13.8
2023-09-29,22.9,17.2,13.3
2023-09-30,18.4,14.5,11.4
2023-10-01,16.5,15.0,13.0
2023-10-02,22.2,17.7,15.4
2023-10-03,20.4,15.5,12.0
2023-10-04,17.0,14.0,12.0
2023-10-05,17.8,14.4,12.8
2023-10-06,17.2,14.9,13.2
2023-10-07,17.0,13.2,10.5
2023-10-08,14.8,11.6,8.9
2023-10-09,15.7,12.6,9.9
2023-10-10,19.3,15.3,11.5
2023-10-11,18.1,16.0,12.2
2023-10-12,16.7,12.3,8.7
2023-10-13,20.8,16.7,12.0
2023-10-14,13.8,10.8,5.7
2023-10-15,11.2,7.7,5.8
2023-10-16,12.2,8.3,5.7
2023-10-17,13.6,8.8,4.4
2023-10-18,11.3,7.2,2.6
2023-10-19,8.1,7.5,6.8
2023-10-20,7.5,6.8,5.7
2023-10-21,11.6,8.5,5.9
2023-10-22,14.1,10.0,7.2
2023-10-23,14.7,9.0,5.8
2023-10-24,12.7,10.6,8.6
2023-10-25,13.2,9.8,6.7
2023-10-26,11.9,10.1,8.9
2023-10-27,10.2,9.0,8.1
2023-10-28,10.7,9.0,7.6
2023-10-29,16.1,12.1,8.6
2023-10-30,14.8,11.8,9.8
2023-10-31,11.1,8.5,4.4
2023-11-01,12.4,9.8,6.5
2023-11-02,13.1,10.9,7.9
2023-11-03,11.3,9.7,7.1
2023-11-04,11.4,8.0,5.2
2023-11-05,11.9,9.7,8.1
2023-11-06,11.1,9.5,8.1
2023-11-07,11.5,9.0,7.8
2023-11-08,11.3,9.0,7.9
2023-11-09,10.7,8.9,7.5
2023-11-10,9.3,7.8,7.0
2023-11-11,9.5,7.0,3.6
2023-11-12,8.9,6.7,4.0
2023-11-13,10.8,5.7,1.3
2023-11-14,12.6,10.2,6.0
2023-11-15,9.3,7.7,5.5
2023-11-16,9.0,5.6,3.1
2023-11-17,5.4,3.7,0.8
2023-11-18,5.7,2.9,-1.1
2023-11-19,12.0,9.6,5.3
2023-11-20,11.2,9.7,7.9
2023-11-21,7.9,5.8,1.8
2023-11-22,6.7,2.3,-0.4
2023-11-23,12.1,9.8,4.7
2023-11-24,7.0,4.3,1.9
2023-11-25,6.0,2.9,-0.2
2023-11-26,3.1,0.8,-1.7
2023-11-27,4.0,2.2,0.3
2023-11-28,1.4,-0.7,-2.8
2023-11-29,1.1,-1.2,-4.6
2023-11-30,-2.8,-4.4,-7.8
2023-12-01,-0.9,-3.0,-5.9
2023-12-02,0.3,-1.7,-5.7
2023-12-03,0.2,-2.4,-6.6
2023-12-04,0.3,-1.3,-4.0
2023-12-05,-0.9,-1.3,-2.0
2023-12-06,0.3,-0.2,-1.0
2023-12-07,1.2,0.3,-1.5
2023-12-08,1.4,0.5,-0.2
2023-12-09,5.8,3.7,0.9
2023-12-10,8.6,6.8,4.6
2023-12-11,9.2,6.9,5.1
2023-12-12,5.8,5.3,4.6
2023-12-13,5.4,4.4,3.4
2023-12-14,4.3,3.1,0.7
2023-12-15,7.9,5.8,2.6
2023-12-16,9.1,7.3,5.9
2023-12-17,9.6,9.1,8.2
2023-12-18,8.4,8.0,7.6
2023-12-19,8.8,7.4,5.1
2023-12-20,8.5,5.7,4.1
2023-12-21,9.8,7.7,4.9
2023-12-22,6.0,4.6,2.2
2023-12-23,4.9,4.1,2.7
2023-12-24,12.9,10.0,4.8
2023-12-25,10.9,8.6,6.7
2023-12-26,9.6,7.3,4.4
2023-12-27,7.9,3.7,0.8
2023-12-28,10.9,9.5,7.2
2023-12-29,9.9,8.6,5.9
2023-12-30,7.2,5.8,4.5
2023-12-31,9.1,7.1,5.9
2024-01-01,7.9,6.8,4.1
2024-01-02,9.4,5.2,3.5
2024-01-03,9.6,7.8,4.8
2024-01-04,4.8,1.1,-0.3
2024-01-05,0.3,-0.5,-1.3
2024-01-06,-0.1,-0.7,-1.4
2024-01-07,-0.1,-2.0,-4.3
2024-01-08,0.0,-1.8,-5.4
2024-01-09,-2.4,-4.9,-7.0
2024-01-10,-1.4,-2.8,-4.2
2024-01-11,2.8,-0.3,-2.2
2024-01-12,3.8,1.3,-4.0
2024-01-13,5.4,4.1,3.0
2024-01-14,4.3,2.9,1.1
2024-01-15,3.7,1.3,-1.9
2024-01-16,1.0,-0.7,-3.3
2024-01-17,-0.4,-1.3,-3.3
2024-01-18,2.3,-1.5,-5.3
2024-01-19,2.8,1.3,-0.4
2024-01-20,2.9,1.6,-0.3
2024-01-21,4.9,2.4,-0.5
2024-01-22,10.4,8.2,4.6
2024-01-23,9.1,6.7,5.5
2024-01-24,11.8,9.5,6.6
2024-01-25,7.9,5.9,4.3
2024-01-26,10.6,6.9,5.0
2024-01-27,7.4,4.7,1.6
2024-01-28,7.4,2.9,-0.3
2024-01-29,9.0,4.9,1.1
2024-01-30,10.3,6.7,2.2
2024-01-31,6.6,5.4,4.1
2024-02-01,7.6,5.8,4.1
2024-02-02,9.8,7.0,4.7
2024-02-03,10.3,8.4,5.9
2024-02-04,8.9,7.1,5.9
2024-02-05,9.3,8.6,7.8
2024-02-06,10.6,8.9,5.5
2024-02-07,6.4,3.8,-0.1
2024-02-08,4.0,1.9,0.5
2024-02-09,3.6,1.8,0.5
2024-02-10,6.5,4.9,3.6
2024-02-11,5.3,4.6,4.2
2024-02-12,7.8,6.2,4.2
2024-02-13,7.2,5.5,3.4
2024-02-14,10.7,8.3,5.1
2024-02-15,12.3,11.4,10.6
2024-02-16,14.0,10.6,7.2
2024-02-17,7.3,5.4,1.2
2024-02-18,9.1,7.1,3.0
2024-02-19,11.0,7.6,5.6
2024-02-20,9.4,7.7,6.1
2024-02-21,9.6,8.7,7.2
2024-02-22,12.5,9.7,7.2
2024-02-23,9.2,6.3,4.1
2024-02-24,9.1,4.8,1.1
2024-02-25,8.0,4.6,0.6
2024-02-26,5.7,2.4,-0.1
2024-02-27,4.5,3.4,2.6
2024-02-28,6.0,3.9,1.7
2024-02-29,11.6,7.3,3.5
2024-03-01,11.3,6.6,2.4
2024-03-02,13.7,8.7,4.6
2024-03-03,13.6,8.4,4.3
2024-03-04,13.1,7.7,3.8
2024-03-05,7.6,4.8,3.8
2024-03-06,8.3,4.4,0.8
2024-03-07,6.1,3.5,1.0
2024-03-08,8.1,3.1,-0.7
2024-03-09,9.7,5.0,0.8
2024-03-10,10.6,6.3,3.0
2024-03-11,7.3,6.2,4.4
2024-03-12,10.7,6.7,3.8
2024-03-13,10.8,7.4,1.9
2024-03-14,17.2,12.1,9.2
2024-03-15,15.8,12.1,10.4
2024-03-16,11.4,8.0,4.6
2024-03-17,9.6,5.7,1.1
2024-03-18,9.7,6.4,3.5
2024-03-19,13.6,8.5,3.3
2024-03-20,14.9,11.4,8.6
2024-03-21,11.0,8.8,7.3
2024-03-22,10.5,8.8,6.0
2024-03-23,9.3,6.0,3.6
