date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-01-04,10.9,6.8,3.1
2023-01-05,10.3,7.9,2.6
2023-01-06,10.3,6.5,2.4
2023-01-07,10.1,7.7,4.6
2023-01-08,8.5,6.9,4.9
2023-01-09,8.0,6.0,3.4
2023-01-10,8.0,6.3,3.9
2023-01-11,8.8,6.5,4.2
2023-01-12,10.7,8.5,6.1
2023-01-13,10.2,9.1,7.3
2023-01-14,8.6,7.3,6.3
2023-01-15,9.5,6.5,4.7
2023-01-16,7.2,4.6,2.5
2023-01-17,4.9,2.8,-2.0
2023-01-18,1.9,0.0,-2.7
2023-01-19,1.3,-1.4,-4.4
2023-01-20,1.4,0.0,-1.5
2023-01-21,3.4,0.9,-1.5
2023-01-22,1.6,1.2,0.8
2023-01-23,1.9,1.2,0.2
2023-01-24,0.9,0.3,-0.5
2023-01-25,1.4,0.6,-0.4
2023-01-26,-0.3,-0.8,-1.2
2023-01-27,3.4,1.4,-0.8
2023-01-28,1.6,0.2,-2.0
2023-01-29,3.3,1.1,-0.6
2023-01-30,6.3,3.8,0.8
2023-01-31,6.4,4.1,2.4
2023-02-01,6.1,4.2,1.8
2023-02-02,6.4,3.8,-0.3
2023-02-03,8.4,5.2,1.0
2023-02-04,4.1,1.1,-3.0
2023-02-05,1.2,-2.2,-4.8
2023-02-06,0.0,-2.4,-4.5
2023-02-07,2.8,-2.5,-6.7
2023-02-08,1.7,-2.0,-5.1
2023-02-09,3.6,-1.0,-5.0
2023-02-10,6.0,3.0,0.7
2023-02-11,7.3,5.7,2.7
2023-02-12,8.5,7.0,5.2
2023-02-13,7.6,6.7,5.1
2023-02-14,6.2,5.0,3.6
2023-02-15,9.7,2.7,-1.6
2023-02-16,11.8,6.0,-0.4
2023-02-17,12.5,9.0,6.5
2023-02-18,10.3,6.7,5.0
2023-02-19,7.0,4.2,2.2
2023-02-20,9.7,7.0,2.2
2023-02-21,11.1,9.0,7.0
2023-02-22,9.4,6.8,4.2
2023-02-23,11.3,6.2,1.7
2023-02-24,6.4,3.5,2.0
2023-02-25,3.8,1.4,-0.6
2023-02-26,4.0,0.8,-1.4
2023-02-27,4.4,0.7,-2.9
2023-02-28,5.6,1.2,-3.1
2023-03-01,8.2,1.5,-4.8
2023-03-02,1.5,-0.6,-2.6
2023-03-03,4.0,1.0,-1.9
2023-03-04,6.7,4.3,2.1
2023-03-05,4.1,2.1,0.3
2023-03-06,3.4,0.6,-2.2
2023-03-07,4.3,1.5,-1.9
2023-03-08,3.9,1.1,-0.4
2023-03-09,1.0,0.5,-0.2
2023-03-10,7.4,2.5,0.5
2023-03-11,3.4,1.3,0.1
2023-03-12,6.2,3.0,-0.4
2023-03-13,15.9,10.9,5.7
2023-03-14,14.6,8.9,0.7
2023-03-15,6.7,2.8,-0.3
2023-03-16,9.5,4.3,-2.2
2023-03-17,13.5,8.4,3.4
2023-03-18,18.3,11.8,6.9
2023-03-19,15.7,10.8,6.7
2023-03-20,11.5,10.0,8.4
2023-03-21,11.8,9.4,7.2
2023-03-22,17.2,12.4,8.0
2023-03-23,16.7,12.3,9.8
2023-03-24,16.4,12.3,8.9
2023-03-25,13.1,9.6,7.5
2023-03-26,11.3,7.9,3.6
2023-03-27,7.7,3.7,-0.1
2023-03-28,7.8,3.1,-0.3
2023-03-29,10.5,6.4,0.6
2023-03-30,18.4,11.3,7.5
2023-03-31,14.4,10.8,9.0
2023-04-01,9.5,7.0,2.9
2023-04-02,8.2,4.1,0.6
2023-04-03,5.3,2.2,-0.9
2023-04-04,7.4,2.6,-2.4
2023-04-05,7.8,3.9,-1.2
2023-04-06,12.1,6.1,1.0
2023-04-07,5.3,4.2,2.4
2023-04-08,13.1,7.6,3.6
2023-04-09,12.9,6.9,1.2
2023-04-10,17.1,10.6,2.5
2023-04-11,12.9,8.8,3.7
2023-04-12,14.5,8.6,1.2
2023-04-13,14.4,9.5,6.2
2023-04-14,8.5,7.9,7.3
2023-04-15,10.4,9.4,7.9
2023-04-16,11.0,9.1,6.9
2023-04-17,9.1,6.9,5.4
2023-04-18,13.7,8.5,4.5
2023-04-19,12.0,7.0,3.1
2023-04-20,16.4,10.3,5.6
2023-04-21,20.1,14.5,8.9
2023-04-22,22.1,16.0,7.9
2023-04-23,18.1,13.9,10.9
2023-04-24,18.3,13.1,8.4
2023-04-25,11.1,8.4,4.8
2023-04-26,11.0,6.8,3.1
2023-04-27,11.5,7.7,3.4
2023-04-28,16.1,10.5,2.2
2023-04-29,14.5,11.4,7.6
2023-04-30,15.1,9.6,4.3
2023-05-01,19.6,12.6,4.3
2023-05-02,14.3,11.3,8.6
2023-05-03,16.3,10.7,4.9
2023-05-04,19.3,12.9,5.2
2023-05-05,19.8,14.2,8.7
2023-05-06,11.2,7.9,6.9
2023-05-07,16.5,11.2,7.7
2023-05-08,18.4,12.2,5.3
2023-05-09,19.4,13.8,6.3
2023-05-10,23.4,16.3,9.5
2023-05-11,22.6,17.2,10.7
2023-05-12,22.7,17.2,10.8
2023-05-13,22.6,16.6,11.3
2023-05-14,21.4,15.9,10.6
2023-05-15,21.0,13.7,8.3
2023-05-16,16.5,12.1,8.1
2023-05-17,16.0,11.2,7.4
2023-05-18,16.8,11.6,6.0
2023-05-19,18.7,13.4,6.9
2023-05-20,19.8,14.5,9.1
2023-05-21,27.2,20.8,13.6
2023-05-22,25.8,20.7,15.1
2023-05-23,22.5,15.8,10.2
2023-05-24,17.0,12.4,9.0
2023-05-25,20.5,15.3,9.3
2023-05-26,20.4,14.6,8.1
2023-05-27,21.3,15.2,8.2
2023-05-28,23.8,17.5,8.2
2023-05-29,22.7,16.8,10.6
2023-05-30,22.5,16.5,9.2
2023-05-31,25.2,18.4,10.2
2023-06-01,22.2,16.5,11.1
2023-06-02,19.3,14.0,9.0
2023-06-03,20.1,14.2,7.0
2023-06-04,23.5,17.2,7.8
2023-06-05,25.9,19.8,11.8
2023-06-06,24.5,19.7,14.2
2023-06-07,28.8,22.7,17.6
2023-06-08,29.5,23.3,16.8
2023-06-09,29.4,21.8,15.2
2023-06-10,28.0,21.1,13.5
2023-06-11,27.6,21.2,14.4
2023-06-12,26.2,20.8,14.1
2023-06-13,23.2,18.1,12.6
2023-06-14,24.2,17.6,11.5
2023-06-15,23.1,17.9,13.8
2023-06-16,19.7,15.6,13.7
2023-06-17,21.2,16.6,13.3
2023-06-18,26.5,20.4,12.2
2023-06-19,28.5,22.3,16.7
2023-06-20,26.0,22.0,17.9
2023-06-21,29.2,23.9,19.5
2023-06-22,28.6,23.5,17.1
2023-06-23,18.0,17.2,16.2
2023-06-24,25.4,19.8,14.9
2023-06-25,26.9,22.1,15.8
2023-06-26,31.3,22.1,16.4
2023-06-27,20.4,16.0,12.8
2023-06-28,23.5,17.9,13.2
2023-06-29,25.4,20.4,13.1
2023-06-30,21.7,19.0,16.0
2023-07-01,25.0,19.7,15.9
2023-07-02,22.6,18.9,15.3
2023-07-03,21.7,18.2,12.8
2023-07-04,22.6,18.6,13.6
2023-07-05,24.9,19.4,13.7
2023-07-06,23.4,18.0,11.8
2023-07-07,28.2,21.1,11.7
2023-07-08,30.9,24.1,16.0
2023-07-09,31.6,25.2,17.1
2023-07-10,30.0,23.3,18.1
2023-07-11,29.8,23.8,15.6
2023-07-12,27.5,23.5,17.7
2023-07-13,25.8,20.1,15.0
2023-07-14,27.0,21.0,14.3
2023-07-15,34.6,26.2,17.5
2023-07-16,28.3,23.5,17.9
2023-07-17,27.5,22.2,16.4
2023-07-18,25.6,19.7,14.2
2023-07-19,26.5,20.1,14.0
2023-07-20,22.8,17.8,13.3
2023-07-21,21.1,16.1,11.2
2023-07-22,22.4,17.5,12.9
2023-07-23,27.1,20.4,14.8
2023-07-24,28.0,20.8,15.2
2023-07-25,22.9,17.9,14.7
2023-07-26,20.2,15.9,12.3
2023-07-27,19.5,16.1,11.0
2023-07-28,22.6,19.1,16.3
2023-07-29,24.0,19.4,15.6
2023-07-30,24.6,18.9,14.5
2023-07-31,21.1,17.6,14.8
2023-08-01,22.3,18.2,16.3
2023-08-02,22.4,18.9,15.4
2023-08-03,23.1,18.6,16.4
2023-08-04,23.4,18.8,14.9
2023-08-05,21.4,17.8,13.2
2023-08-06,17.6,16.1,14.0
