date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-12-31,13.2,11.3,9.6
2023-01-01,13.4,10.9,9.1
2023-01-02,11.1,8.5,5.7
2023-01-03,6.8,5.2,3.3
2023-01-04,10.8,8.8,6.6
2023-01-05,8.5,6.4,3.3
2023-01-06,9.7,7.8,4.7
2023-01-07,10.7,8.8,5.0
2023-01-08,9.5,7.9,4.9
2023-01-09,6.7,5.8,4.2
2023-01-10,7.1,5.7,4.4
2023-01-11,9.3,7.7,4.5
2023-01-12,10.4,8.3,5.2
2023-01-13,8.6,7.5,6.6
2023-01-14,9.8,6.7,5.2
2023-01-15,6.4,5.6,4.1
2023-01-16,5.0,4.3,3.6
2023-01-17,4.8,2.9,0.7
2023-01-18,2.9,1.2,-1.5
2023-01-19,5.4,2.8,0.8
2023-01-20,2.4,1.0,0.1
2023-01-21,4.4,0.6,-1.4
2023-01-22,2.9,1.4,0.1
2023-01-23,3.5,2.4,1.1
2023-01-24,3.1,2.0,0.3
2023-01-25,0.4,-0.7,-1.4
2023-01-26,6.2,2.7,-0.4
2023-01-27,4.5,1.7,-3.5
2023-01-28,4.1,0.4,-5.2
2023-01-29,5.2,4.2,3.4
2023-01-30,6.6,5.3,3.4
2023-01-31,7.5,5.2,2.8
2023-02-01,6.3,5.3,2.9
2023-02-02,6.5,5.1,3.3
2023-02-03,7.5,6.5,2.1
2023-02-04,4.5,1.2,-2.6
2023-02-05,2.8,0.9,-0.6
2023-02-06,6.1,1.5,-2.3
2023-02-07,3.2,-0.1,-3.3
2023-02-08,4.2,0.3,-3.2
2023-02-09,3.7,1.5,-1.4
2023-02-10,6.5,4.8,2.9
2023-02-11,7.6,6.2,5.6
2023-02-12,7.1,5.8,5.2
2023-02-13,7.0,5.6,4.6
2023-02-14,9.7,5.2,1.5
2023-02-15,5.2,2.2,-1.3
2023-02-16,8.0,5.9,2.2
2023-02-17,9.6,8.2,6.3
2023-02-18,6.6,5.1,3.1
2023-02-19,6.8,4.7,1.6
2023-02-20,8.2,7.1,5.4
2023-02-21,7.9,7.0,6.3
2023-02-22,10.5,8.3,6.6
2023-02-23,8.1,6.2,3.6
2023-02-24,7.8,5.3,3.5
2023-02-25,5.2,2.0,-1.1
2023-02-26,5.0,0.7,-2.3
2023-02-27,7.6,2.8,-2.3
2023-02-28,8.3,3.5,-2.5
2023-03-01,3.3,1.5,-1.9
2023-03-02,5.5,1.1,-1.6
2023-03-03,6.3,2.5,-3.7
2023-03-04,6.1,4.7,2.0
2023-03-05,5.0,2.0,-0.1
2023-03-06,4.6,1.5,-3.0
2023-03-07,5.4,2.8,-0.2
2023-03-08,2.9,0.0,-1.8
2023-03-09,4.9,0.6,-3.2
2023-03-10,3.0,0.9,-1.0
2023-03-11,6.2,1.9,-2.4
2023-03-12,7.5,3.0,0.0
2023-03-13,13.4,10.1,7.2
2023-03-14,10.3,6.0,1.6
2023-03-15,6.5,3.1,-1.4
2023-03-16,8.6,4.8,0.0
2023-03-17,15.3,9.0,4.0
2023-03-18,12.9,10.0,8.1
2023-03-19,12.6,8.9,5.6
2023-03-20,8.6,7.1,5.9
2023-03-21,10.3,9.0,7.3
2023-03-22,12.4,10.1,8.3
2023-03-23,12.0,10.2,8.0
2023-03-24,11.5,10.2,8.2
2023-03-25,9.8,8.2,7.1
2023-03-26,8.4,5.7,1.1
2023-03-27,6.8,3.6,0.6
2023-03-28,7.6,4.1,-0.3
2023-03-29,9.8,6.5,3.2
2023-03-30,13.8,10.4,8.7
2023-03-31,12.0,10.4,9.0
2023-04-01,9.6,5.4,0.5
2023-04-02,8.3,3.4,-1.2
2023-04-03,8.9,2.7,-2.2
2023-04-04,7.6,2.5,-2.2
2023-04-05,8.2,3.3,-2.8
2023-04-06,12.9,5.7,-1.4
2023-04-07,11.8,6.5,0.7
2023-04-08,12.7,7.6,4.0
2023-04-09,11.3,7.1,2.8
2023-04-10,17.3,11.1,4.5
2023-04-11,9.8,7.3,3.0
2023-04-12,9.1,6.7,3.3
2023-04-13,11.0,6.7,1.8
2023-04-14,13.7,8.1,1.7
2023-04-15,14.3,9.3,6.6
2023-04-16,12.9,9.8,6.5
2023-04-17,15.2,9.8,4.6
2023-04-18,13.0,7.9,3.2
2023-04-19,13.7,8.5,3.0
2023-04-20,13.4,8.3,5.3
2023-04-21,19.8,12.7,6.3
2023-04-22,22.6,14.7,6.9
2023-04-23,17.4,12.1,8.2
2023-04-24,11.5,9.5,7.1
2023-04-25,9.1,6.8,4.6
2023-04-26,9.5,6.5,4.5
2023-04-27,8.4,6.1,2.2
2023-04-28,14.4,7.7,0.4
2023-04-29,13.0,8.6,4.0
2023-04-30,11.1,7.2,2.9
2023-05-01,16.7,10.4,3.3
2023-05-02,10.5,7.8,5.1
2023-05-03,10.2,7.4,2.9
2023-05-04,16.5,9.6,1.5
2023-05-05,15.3,10.4,6.8
2023-05-06,10.4,8.4,6.7
2023-05-07,16.7,11.3,7.9
2023-05-08,19.1,13.3,6.8
2023-05-09,21.8,16.0,10.2
2023-05-10,15.1,12.1,9.5
2023-05-11,15.4,12.0,9.0
2023-05-12,22.6,15.8,9.5
2023-05-13,22.2,15.0,7.5
2023-05-14,22.6,15.4,9.1
2023-05-15,17.4,12.8,8.2
2023-05-16,12.6,10.2,8.1
2023-05-17,10.4,8.4,6.8
2023-05-18,14.9,10.1,6.7
2023-05-19,17.9,11.7,3.9
2023-05-20,18.5,12.7,6.3
2023-05-21,23.5,16.3,8.8
2023-05-22,21.4,16.9,13.5
2023-05-23,14.0,11.8,9.1
2023-05-24,14.3,11.3,8.8
2023-05-25,16.1,11.5,6.3
2023-05-26,14.2,10.3,5.3
2023-05-27,17.3,11.9,5.2
2023-05-28,18.9,12.9,7.3
2023-05-29,16.1,11.2,4.1
2023-05-30,17.4,12.3,8.2
2023-05-31,16.4,12.1,3.4
2023-06-01,13.3,11.4,9.4
2023-06-02,19.3,13.4,6.9
2023-06-03,18.8,13.3,5.2
2023-06-04,15.8,11.5,4.1
2023-06-05,18.7,12.8,4.5
2023-06-06,18.9,12.9,6.5
2023-06-07,15.9,12.6,9.1
2023-06-08,21.6,14.5,9.6
2023-06-09,26.5,17.5,7.4
2023-06-10,24.7,18.0,11.0
2023-06-11,27.3,19.2,12.2
2023-06-12,27.8,20.0,10.9
2023-06-13,24.3,17.5,9.6
2023-06-14,24.8,18.1,11.0
2023-06-15,23.1,17.2,9.2
2023-06-16,20.0,16.6,12.2
2023-06-17,21.6,17.7,14.4
2023-06-18,26.5,19.7,9.8
2023-06-19,25.2,19.2,11.2
2023-06-20,26.9,19.9,10.2
2023-06-21,21.6,18.9,12.2
2023-06-22,26.4,19.8,11.9
2023-06-23,22.8,18.7,14.0
2023-06-24,24.5,19.2,13.7
2023-06-25,28.2,21.6,10.7
2023-06-26,24.7,19.3,16.2
2023-06-27,20.2,17.4,13.3
2023-06-28,21.2,18.1,14.8
2023-06-29,22.7,19.1,16.4
2023-06-30,20.2,17.2,14.8
2023-07-01,19.1,16.5,14.2
2023-07-02,18.4,16.7,13.7
2023-07-03,18.8,14.8,10.5
2023-07-04,18.3,15.0,11.3
2023-07-05,18.8,14.3,11.0
2023-07-06,19.5,16.3,13.1
2023-07-07,23.1,18.3,11.6
2023-07-08,29.2,20.9,11.6
2023-07-09,31.9,23.0,14.9
2023-07-10,21.8,18.7,14.1
2023-07-11,28.2,20.5,13.1
2023-07-12,21.3,18.0,13.2
2023-07-13,20.3,16.8,13.1
2023-07-14,22.4,18.1,12.4
2023-07-15,28.2,22.3,16.6
2023-07-16,22.4,18.5,15.1
2023-07-17,20.2,17.1,14.8
2023-07-18,20.3,17.4,14.8
2023-07-19,17.0,14.6,13.1
2023-07-20,18.7,15.3,11.2
2023-07-21,19.0,15.1,10.5
2023-07-22,19.2,15.1,12.5
2023-07-23,18.9,15.9,13.7
2023-07-24,21.1,17.3,14.8
2023-07-25,18.7,16.0,12.9
2023-07-26,17.7,15.3,12.8
2023-07-27,17.9,15.3,11.4
2023-07-28,21.6,17.2,14.2
2023-07-29,22.2,18.1,14.2
2023-07-30,19.5,16.4,13.1
2023-07-31,17.4,15.9,12.9
2023-08-01,20.0,16.8,14.5
2023-08-02,18.7,16.6,14.0
2023-08-03,20.7,17.6,15.1
2023-08-04,20.1,17.4,14.1
2023-08-05,21.9,17.3,14.3
2023-08-06,19.2,16.2,14.1
2023-08-07,17.7,15.9,13.8
2023-08-08,19.1,15.2,11.9
2023-08-09,19.3,15.8,12.8
2023-08-10,18.7,15.6,12.0
2023-08-11,25.7,20.0,13.0
2023-08-12,22.9,18.7,14.6
2023-08-13,23.1,18.2,12.9
2023-08-14,24.4,20.0,14.4
2023-08-15,21.8,18.8,15.6
2023-08-16,20.5,17.1,12.0
2023-08-17,20.3,15.9,12.2
2023-08-18,23.8,19.1,15.8
2023-08-19,27.8,21.5,15.3
2023-08-20,22.7,18.3,13.7
2023-08-21,23.5,18.7,13.3
2023-08-22,22.7,18.8,14.0
2023-08-23,23.1,18.5,12.9
2023-08-24,23.4,18.0,10.8
2023-08-25,22.3,18.6,14.6
2023-08-26,20.1,16.8,13.2
2023-08-27,19.9,15.5,12.3
2023-08-28,19.7,16.2,10.0
2023-08-29,18.6,14.2,8.1
2023-08-30,19.5,15.1,11.3
2023-08-31,18.2,14.7,11.8
2023-09-01,19.2,16.2,10.3
2023-09-02,19.9,15.3,9.2
2023-09-03,20.0,16.6,13.1
2023-09-04,24.1,17.6,10.7
2023-09-05,27.8,19.6,12.2
2023-09-06,29.6,21.6,14.0
2023-09-07,27.9,21.0,15.1
2023-09-08,28.3,21.4,14.3
2023-09-09,27.6,20.9,14.4
2023-09-10,22.4,18.6,15.9
2023-09-11,28.7,20.7,14.2
2023-09-12,22.7,19.6,16.4
2023-09-13,18.4,14.8,8.5
2023-09-14,18.7,13.1,5.1
2023-09-15,21.5,14.6,7.9
2023-09-16,23.8,17.6,11.9
2023-09-17,24.0,17.7,10.0
2023-09-18,23.4,18.9,15.7
2023-09-19,18.4,16.8,14.8
2023-09-20,21.1,18.3,16.3
2023-09-21,23.8,18.9,15.4
2023-09-22,18.4,15.2,10.5
2023-09-23,17.0,13.7,10.7
2023-09-24,18.1,14.2,10.0
2023-09-25,19.3,14.9,10.9
2023-09-26,20.9,14.9,9.3
2023-09-27,23.5,17.4,11.9
2023-09-28,20.2,17.4,14.1
2023-09-29,21.8,17.0,14.1
2023-09-30,18.4,15.5,13.3
2023-10-01,17.6,15.4,13.4
2023-10-02,20.3,17.2,14.1
2023-10-03,19.9,16.1,12.7
2023-10-04,17.2,15.0,13.0
2023-10-05,17.2,14.9,12.6
2023-10-06,16.9,15.3,13.4
2023-10-07,16.6,12.9,9.9
2023-10-08,14.2,11.4,8.6
2023-10-09,16.0,12.4,9.5
2023-10-10,18.5,15.2,9.0
2023-10-11,17.9,16.0,12.3
2023-10-12,15.7,12.3,5.6
2023-10-13,20.1,16.0,10.0
2023-10-14,13.8,11.5,7.7
2023-10-15,11.7,9.0,6.8
2023-10-16,11.1,8.2,6.0
2023-10-17,13.0,9.1,3.8
2023-10-18,11.8,7.2,2.0
2023-10-19,8.7,7.8,6.8
2023-10-20,8.0,7.2,5.7
2023-10-21,11.6,8.6,5.8
2023-10-22,13.0,10.4,7.2
2023-10-23,13.8,9.5,6.2
2023-10-24,12.4,10.6,8.0
2023-10-25,13.1,10.0,7.7
2023-10-26,11.9,9.8,7.8
2023-10-27,10.2,9.0,8.0
2023-10-28,10.7,8.8,7.0
2023-10-29,15.0,11.8,8.9
2023-10-30,14.1,11.7,9.7
2023-10-31,11.0,8.0,2.8
2023-11-01,13.0,9.3,5.4
2023-11-02,13.8,11.1,8.4
2023-11-03,11.7,9.9,7.0
2023-11-04,10.8,8.1,5.6
2023-11-05,11.1,9.7,8.1
2023-11-06,11.5,9.8,8.6
2023-11-07,11.4,9.3,8.0
2023-11-08,11.0,9.0,8.1
2023-11-09,10.7,9.1,7.0
2023-11-10,9.3,7.9,6.7
2023-11-11,9.6,7.1,3.6
2023-11-12,8.8,7.3,5.9
2023-11-13,11.0,6.3,1.9
2023-11-14,11.8,9.7,6.7
2023-11-15,9.4,7.2,2.7
2023-11-16,8.8,5.2,2.5
2023-11-17,5.0,3.7,-0.7
2023-11-18,5.7,3.8,0.3
2023-11-19,11.0,9.2,5.4
2023-11-20,10.8,9.5,7.8
2023-11-21,7.8,5.5,0.2
2023-11-22,7.5,2.3,-2.9
2023-11-23,11.3,9.4,5.3
2023-11-24,7.3,4.2,1.3
2023-11-25,5.6,2.6,-1.2
2023-11-26,3.0,1.1,-2.6
2023-11-27,4.0,2.1,0.3
2023-11-28,0.7,-1.1,-2.7
2023-11-29,1.5,-2.7,-8.5
2023-11-30,-3.9,-7.3,-11.0
2023-12-01,-2.2,-5.4,-11.5
2023-12-02,-0.5,-3.5,-9.6
2023-12-03,0.2,-2.2,-8.0
2023-12-04,-0.2,-1.8,-4.6
2023-12-05,-0.8,-1.3,-2.2
2023-12-06,0.3,-0.4,-1.1
2023-12-07,0.7,0.1,-1.9
2023-12-08,1.1,0.3,-1.2
2023-12-09,6.1,3.9,0.9
2023-12-10,7.5,6.6,4.7
2023-12-11,7.5,6.3,4.4
2023-12-12,5.6,4.8,4.1
2023-12-13,4.9,4.2,2.5
2023-12-14,4.1,2.8,1.6
2023-12-15,7.1,5.8,3.7
2023-12-16,8.4,7.0,5.3
2023-12-17,8.9,8.3,7.5
2023-12-18,8.3,8.0,7.6
2023-12-19,8.3,7.4,5.1
2023-12-20,7.4,6.3,4.2
2023-12-21,9.3,7.3,5.8
2023-12-22,6.3,4.7,1.4
2023-12-23,5.3,4.1,2.5
2023-12-24,11.1,8.7,4.5
2023-12-25,9.2,7.6,6.2
2023-12-26,8.6,6.9,4.7
2023-12-27,7.4,4.2,1.1
2023-12-28,10.6,9.1,7.4
2023-12-29,9.2,8.0,5.9
2023-12-30,7.3,6.2,4.7
2023-12-31,8.4,7.2,6.3
2024-01-01,7.8,6.8,5.1
2024-01-02,9.1,5.1,3.9
2024-01-03,9.7,7.2,4.0
2024-01-04,4.0,0.5,-0.6
2024-01-05,-0.1,-0.6,-1.1
2024-01-06,0.5,0.0,-0.4
2024-01-07,0.6,-2.0,-3.6
2024-01-08,-0.1,-2.1,-6.0
2024-01-09,-1.3,-5.4,-8.0
2024-01-10,-1.0,-2.5,-4.6
2024-01-11,3.2,-0.3,-4.1
2024-01-12,4.3,2.0,-2.7
2024-01-13,5.3,4.0,2.9
2024-01-14,4.8,3.2,1.0
2024-01-15,4.1,1.3,-2.4
2024-01-16,2.3,-0.2,-4.0
2024-01-17,0.3,-0.8,-4.0
2024-01-18,2.5,-0.6,-5.6
2024-01-19,3.1,1.9,-0.1
2024-01-20,3.5,1.9,0.1
2024-01-21,5.3,2.8,0.2
2024-01-22,9.4,7.1,5.1
2024-01-23,8.6,6.0,5.3
2024-01-24,10.1,8.0,5.9
2024-01-25,6.5,5.5,3.4
2024-01-26,10.2,6.7,4.9
2024-01-27,6.3,4.6,1.3
2024-01-28,6.4,3.6,-0.1
2024-01-29,8.0,6.0,3.7
2024-01-30,9.5,6.4,4.0
2024-01-31,6.1,5.2,4.4
2024-02-01,6.9,5.5,4.1
2024-02-02,7.9,6.1,4.7
2024-02-03,9.0,7.0,5.3
2024-02-04,7.4,6.3,5.4
2024-02-05,8.6,7.6,6.6
2024-02-06,9.6,8.1,5.8
2024-02-07,6.3,3.7,-1.1
2024-02-08,4.8,2.7,1.1
2024-02-09,2.8,1.4,0.3
2024-02-10,6.1,4.4,2.8
2024-02-11,5.2,4.4,4.0
2024-02-12,6.7,5.3,2.7
2024-02-13,7.0,5.8,3.6
2024-02-14,10.6,8.0,5.3
2024-02-15,12.1,11.1,9.4
2024-02-16,12.9,9.7,6.3
2024-02-17,6.8,5.3,1.2
2024-02-18,9.1,7.1,3.4
2024-02-19,9.2,7.0,5.6
2024-02-20,9.0,7.5,5.6
2024-02-21,9.2,8.3,6.6
2024-02-22,11.8,9.5,7.2
2024-02-23,8.4,6.0,3.5
2024-02-24,8.2,5.0,2.5
2024-02-25,7.3,4.7,2.1
2024-02-26,6.0,2.4,-0.9
2024-02-27,4.0,2.8,1.2
2024-02-28,5.8,4.0,1.3
2024-02-29,10.6,7.4,4.3
2024-03-01,9.5,6.2,3.4
2024-03-02,12.8,7.9,4.6
2024-03-03,14.5,8.3,3.4
2024-03-04,13.6,7.5,3.7
2024-03-05,7.6,4.7,3.5
2024-03-06,7.6,3.9,0.2
2024-03-07,6.3,3.2,-0.2
2024-03-08,8.2,2.9,-1.4
2024-03-09,10.4,4.6,0.4
2024-03-10,10.0,5.4,2.2
2024-03-11,6.4,5.4,4.3
2024-03-12,9.4,6.5,4.7
2024-03-13,10.3,7.7,3.0
2024-03-14,15.6,11.9,9.6
2024-03-15,14.4,12.0,10.5
2024-03-16,11.4,7.8,4.2
2024-03-17,9.5,5.4,-0.7
2024-03-18,9.6,6.3,3.4
2024-03-19,12.4,8.2,3.5
2024-03-20,13.1,10.4,7.4
2024-03-21,10.6,8.4,7.0
2024-03-22,9.6,8.4,6.4
2024-03-23,9.3,6.6,4.4
