station_id,start_date,end_date,latitude,longitude,height,name,state
00662,1961-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,52.2915,10.4464,81.0000,Braunschweig,Niedersachsen
00691,1890-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,53.0451,8.7981,4.0000,Bremen,Bremen
00701,1949-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,53.5332,8.5761,7.0000,Bremerhaven,Bremen
00704,1979-04-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,53.4451,9.1390,11.0000,Bremervörde,Niedersachsen
00722,1896-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,51.7986,10.6183,1135.0000,Brocken,Sachsen-Anhalt
00755,1935-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,49.5182,9.3213,340.0000,"Buchen, Kr. Neckar-Odenwald",Baden-Württemberg
00757,1990-10-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,47.9625,7.9983,445.0000,Buchenbach,Baden-Württemberg
00760,1976-06-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,53.3629,9.9435,83.0000,Rosengarten-Klecken,Niedersachsen
00817,1952-10-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,51.0306,8.8146,293.0000,Burgwald-Bottendorf,Hessen
00840,1989-12-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.4313,12.6114,895.0000,Carlsfeld,Sachsen
00853,1882-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.7913,12.8720,416.0000,Chemnitz,Sachsen
00856,1998-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,47.8843,12.5404,551.0000,Chieming,Bayern
00860,2023-10-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,52.2731,10.0163,80.0000,Algermissen-Groß Lobke,Niedersachsen
00867,1947-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.3066,10.9679,344.0000,Lautertal-Oberlauter,Bayern
00880,1887-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,51.7759,14.3168,69.0000,Cottbus,Brandenburg
00891,1946-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,53.8713,8.7060,5.0000,Cuxhaven,Niedersachsen
00896,1949-07-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,51.0778,10.8619,170.0000,Dachwig,Thüringen
00917,1995-08-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,49.8809,8.6779,162.0000,Darmstadt,Hessen
00953,1950-08-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,49.7619,7.0542,481.0000,Deuselbach,Rheinland-Pfalz
00954,1998-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,54.1796,7.4587,0.0000,UFS Deutsche Bucht,Hamburg
00963,1952-09-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,52.5881,8.3424,38.0000,Diepholz,Niedersachsen
00979,1947-08-01T00:00:00.000000+0000,2023-03-13T00:00:00.000000+0000,50.7364,8.2672,314.0000,Dillenburg,Hessen
00983,2006-12-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,48.5562,10.5599,419.0000,Dillingen/Donau-Fristingen,Bayern
00991,1954-09-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.9116,13.7087,359.0000,Dippoldiswalde-Reinberg,Sachsen
01001,1948-07-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,51.6451,13.5747,97.0000,Doberlug-Kirchhain,Brandenburg
01048,1934-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,51.1278,13.7543,228.0000,Dresden-Klotzsche,Sachsen
01050,1949-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,51.0221,13.8470,112.0000,Dresden-Hosterwitz,Sachsen
01051,1936-01-01T00:00:00.000000+0000,2023-10-03T00:00:00.000000+0000,51.0249,13.7750,119.0000,Dresden-Strehlen,Sachsen
01052,1993-05-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,52.2174,12.1641,80.0000,Möckern-Drewitz,Sachsen-Anhalt
01072,1952-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,49.4719,8.1929,107.0000,"Dürkheim, Bad",Rheinland-Pfalz
01078,1952-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,51.2960,6.7686,37.0000,Düsseldorf,Nordrhein-Westfalen
01103,1978-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,48.1003,11.9872,592.0000,Ebersberg-Halbing,Bayern
01107,1963-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,49.8520,10.4991,346.0000,Ebrach,Bayern
01161,1955-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,48.8777,11.2349,384.0000,Eichstätt-Landershofen,Bayern
01197,1941-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,48.9895,10.1312,463.0000,Ellwangen-Rindelbach,Baden-Württemberg
01200,1998-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,54.0691,9.0105,3.0000,Elpersbüttel,Schleswig-Holstein
01207,1948-06-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.2705,12.2742,558.0000,"Elster, Bad-Sohl",Sachsen
01214,1987-11-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,48.2012,8.1088,431.0000,Elzach-Fisnacht,Baden-Württemberg
01224,1975-11-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,48.1378,7.8351,201.0000,Emmendingen-Mundingen,Baden-Württemberg
01228,2000-07-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,54.1651,6.3460,0.0000,UFS TW Ems,Hamburg
01246,2015-08-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,51.8418,8.0607,104.0000,Ennigerloh-Ostenfelde,Nordrhein-Westfalen
01255,2002-12-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,49.1661,8.8483,226.0000,Eppingen-Elsenz,Baden-Württemberg
01262,1992-05-17T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,48.3477,11.8134,446.0000,München-Flughafen,Bayern
01266,1964-05-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,54.2992,9.3162,18.0000,Erfde,Schleswig-Holstein
01270,1951-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.9829,10.9608,316.0000,Erfurt-Weimar,Thüringen
01279,1949-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,49.6497,11.0075,268.0000,Möhrendorf-Kleinseebach,Bayern
01297,1947-09-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,51.2041,10.0138,156.0000,Eschwege,Hessen
01300,1938-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,51.2540,8.1565,351.0000,Eslohe,Nordrhein-Westfalen
01303,1935-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,51.4041,6.9677,150.0000,Essen-Bredeney,Nordrhein-Westfalen
01327,1937-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.7119,6.7905,147.0000,Weilerswist-Lommersum,Nordrhein-Westfalen
01332,1966-07-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,48.4832,12.7241,471.0000,"Falkenberg,Kr.Rottal-Inn",Bayern
01346,1945-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,47.8748,8.0038,1486.0000,Feldberg/Schwarzwald,Baden-Württemberg
01357,1948-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,49.9807,11.8376,655.0000,Fichtelberg/Oberfranken-Hüttstadl,Bayern
01358,1890-08-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.4283,12.9536,1213.0000,Fichtelberg,Sachsen
01411,1949-10-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.5309,10.0479,747.0000,Birx/Rhön,Thüringen
01420,1949-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.0259,8.5213,100.0000,Frankfurt/Main,Hessen
01424,1985-11-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.1269,8.6694,121.0000,Frankfurt/Main-Westend,Hessen
01443,1874-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,48.0232,7.8343,237.0000,Freiburg,Baden-Württemberg
01451,1970-11-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,53.8277,9.2493,2.0000,Freiburg/Elbe,Niedersachsen
01468,1949-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,48.4538,8.4090,797.0000,Freudenstadt,Baden-Württemberg
01503,1947-02-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,53.0643,7.9020,6.0000,Friesoythe-Altenoythe,Niedersachsen
01526,1885-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.5668,9.6532,242.0000,Fulda-Horas,Hessen
01544,1947-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,52.5129,11.3942,47.0000,Gardelegen,Sachsen-Anhalt
01550,1936-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,47.4830,11.0621,719.0000,Garmisch-Partenkirchen,Bayern
01580,1884-07-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,49.9859,7.9548,111.0000,Geisenheim,Hessen
01584,2009-06-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,47.9242,8.6474,673.0000,Geisingen,Baden-Württemberg
01587,1998-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,48.9481,11.4289,536.0000,Gelbelsee,Bayern
01590,1963-10-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,51.4942,6.2463,37.0000,Geldern-Walbeck,Nordrhein-Westfalen
01602,1970-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,48.4330,7.9930,177.0000,Ohlsbach,Baden-Württemberg
01605,1953-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,52.3875,12.1602,35.0000,Genthin,Sachsen-Anhalt
01612,1952-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.8812,12.1289,311.0000,Gera-Leumnitz,Thüringen
01639,1939-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.6017,8.6439,203.0000,Gießen/Wettenberg,Hessen
01645,1949-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.9656,9.0500,340.0000,Gilserberg-Moischeid,Hessen
01684,1860-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,51.1621,14.9506,239.0000,Görlitz,Sachsen
01691,1927-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,51.5002,9.9507,167.0000,Göttingen,Niedersachsen
01694,1947-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,53.6058,12.1034,59.0000,Goldberg,Mecklenburg-Vorpommern
01721,1991-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,49.6640,11.2239,506.0000,Gräfenberg-Kasberg,Bayern
01735,1995-12-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,48.7894,13.6290,628.0000,Grainet-Rehberg,Bayern
01736,1951-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,53.5731,10.6797,26.0000,Grambek,Schleswig-Holstein
01757,1898-03-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,54.0967,13.4056,2.0000,Greifswald,Mecklenburg-Vorpommern
01759,1947-08-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,54.2437,13.9102,12.0000,Greifswalder Oie,Mecklenburg-Vorpommern
01766,1982-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,52.1344,7.6969,48.0000,Münster/Osnabrück,Nordrhein-Westfalen
01792,2020-08-14T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,52.7553,7.4815,27.0000,Groß Berßen,Niedersachsen
01803,1967-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,54.0714,12.3238,35.0000,Groß Lüsewitz,Mecklenburg-Vorpommern
01832,1982-11-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,49.1129,13.1338,1436.0000,Großer Arber,Bayern
01863,1995-03-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.2667,9.1854,258.0000,Gründau-Breitenborn,Hessen
01869,1973-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,53.3154,13.9339,56.0000,Grünow,Brandenburg
01886,2009-11-26T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,48.4878,10.2608,444.0000,Günzburg,Bayern
01964,1952-01-01T00:00:00.000000+0000,2024-03-09T00:00:00.000000+0000,49.9445,6.3821,328.0000,Olsdorf,Rheinland-Pfalz
01975,1936-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,53.6332,9.9881,11.0000,Hamburg-Fuhlsbüttel,Hamburg
01981,1962-05-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,53.4776,9.8957,4.0000,Hamburg-Neuwiedenthal,Hamburg
02014,1936-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,52.4644,9.6779,55.0000,Hannover,Niedersachsen
02023,1998-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,48.7918,10.7062,501.0000,Harburg,Bayern
02039,1936-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,51.9002,10.5699,203.0000,"Harzburg, Bad",Niedersachsen
02044,1945-05-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,51.6520,11.1366,404.0000,Harzgerode,Sachsen-Anhalt
02074,1947-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,48.3752,8.9800,518.0000,Hechingen,Baden-Württemberg
02110,1963-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,51.0411,6.1042,57.0000,Heinsberg-Schleiden,Nordrhein-Westfalen
02115,1952-05-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,54.1750,7.8920,4.0000,Helgoland,Schleswig-Holstein
02171,1949-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.8520,9.7377,272.0000,"Hersfeld, Bad",Hessen
02174,1991-10-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,51.6255,10.3695,236.0000,Herzberg,Niedersachsen
02201,1931-04-14T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,54.5750,13.1044,1.0000,Hiddensee-Vitte,Mecklenburg-Vorpommern
02211,1937-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.7370,7.6525,295.0000,Hilgenroth,Rheinland-Pfalz
02252,1947-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.8992,14.7456,271.0000,Bertsdorf-Hörnitz,Sachsen
02261,1947-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.3123,11.8760,565.0000,Hof,Bayern
02290,1781-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,47.8009,11.0108,977.0000,Hohenpeißenberg,Bayern
02306,1977-11-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,54.3194,10.6732,8.0000,Hohwacht,Schleswig-Holstein
02319,1982-12-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,47.8823,11.6961,685.0000,Holzkirchen,Bayern
02323,1951-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,51.8529,9.4953,110.0000,"Bevern, Kr. Holzminden",Niedersachsen
02362,1982-10-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.5651,7.4843,328.0000,Hümmerich,Rheinland-Pfalz
02429,1988-03-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,53.9897,9.5697,20.0000,Itzehoe,Schleswig-Holstein
02444,1821-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.9251,11.5830,155.0000,Jena (Sternwarte),Thüringen
02480,1947-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.0643,8.9930,108.0000,Kahl/Main,Bayern
02483,1926-11-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,51.1803,8.4891,839.0000,Kahler Asten,Nordrhein-Westfalen
02485,2011-05-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,48.9170,9.6871,489.0000,Kaisersbach-Cronhütte,Baden-Württemberg
02486,1901-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,49.4262,7.7557,271.0000,Kaiserslautern,Rheinland-Pfalz
02497,1947-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.5014,6.5264,505.0000,Kall-Sistig,Nordrhein-Westfalen
02559,1952-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,47.7233,10.3348,705.0000,Kempten,Bayern
02564,1974-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,54.3776,10.1424,28.0000,Kiel-Holtenau,Schleswig-Holstein
02575,2007-05-22T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,49.1804,9.9800,432.0000,Kirchberg/Jagst-Herboldshausen,Baden-Württemberg
02578,1865-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,53.9995,11.4341,14.0000,Kirchdorf/Poel,Mecklenburg-Vorpommern
02597,1946-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.2240,10.0792,282.0000,"Kissingen, Bad",Bayern
02600,1982-11-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,49.7363,10.1781,193.0000,Kitzingen,Bayern
02601,1936-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.2218,8.4469,822.0000,Kleiner Feldberg/Taunus,Hessen
02618,1958-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.8458,10.4803,732.0000,Kleiner Inselsberg,Thüringen
02627,1996-07-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,51.5554,13.8845,128.0000,Schipkau-Klettwitz,Brandenburg
02629,1904-10-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,51.7612,6.0954,46.0000,Kleve,Nordrhein-Westfalen
02638,1947-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,48.1054,8.7548,974.0000,Klippeneck,Baden-Württemberg
02641,1994-10-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,51.5185,12.9065,90.0000,Klitzschen bei Torgau,Sachsen
02667,1957-07-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.8645,7.1575,91.0000,Köln/Bonn,Nordrhein-Westfalen
02680,1951-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.2840,10.4456,289.0000,"Königshofen, Bad",Bayern
02700,1961-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,48.8302,11.4872,416.0000,Kösching,Bayern
02704,1955-06-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,51.7511,12.0094,76.0000,Köthen (Anhalt),Sachsen-Anhalt
02708,1991-08-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,47.6652,11.0805,742.0000,"Kohlgrub, Bad (Rosshof)",Bayern
02712,1959-07-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,47.6952,9.1307,428.0000,Konstanz,Baden-Württemberg
02750,1949-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.2524,11.3209,310.0000,Kronach,Bayern
02794,1945-05-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,52.9362,12.4093,40.0000,Kyritz,Brandenburg
02812,1950-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,48.3647,7.8280,156.0000,Lahr,Baden-Württemberg
02814,1949-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,48.5122,9.7644,687.0000,Merklingen,Baden-Württemberg
02856,1993-06-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,51.9173,13.0878,91.0000,Langenlipsdorf,Brandenburg
02878,1947-04-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,51.3909,11.8786,117.0000,"Lauchstädt, Bad",Sachsen-Anhalt
